Fund Name,Auth_Date,First_Seen
Fortem Global Investment Funds plc,2014-12-16,2026-04-29
Fortem Capital Dynamic Growth Fund,2014-12-16,2026-04-29
Comgest Growth Asia,2014-12-12,2026-04-29
Comgest Growth Europe ex UK,2014-12-12,2026-04-29
AEW Global Property Securities UCITS Fund,2014-12-12,2026-04-29
iShares € Corp Bond BBB-BB UCITS ETF,2014-12-12,2026-04-29
iShares € Govt Bond 20yr Target Duration UCITS ETF,2014-12-12,2026-04-29
iShares $ Treasury Bond 20+yr UCITS ETF,2014-12-12,2026-04-29
Lord Abbett Multi-Sector Income Fund,2014-12-10,2026-04-29
Lord Abbett Emerging Markets Corporate Debt Fund,2014-12-10,2026-04-29
Anchor Global Stable Fund,2014-12-10,2026-04-29
PCP Selection UCITS plc,2014-12-09,2026-04-29
Veritas Izoard Fund,2014-12-09,2026-04-29
Man Systematic Emerging Markets Equity,2014-12-08,2026-04-29
VanEck Junior Gold Miners UCITS ETF,2014-12-08,2026-04-29
VanEck Gold Miners UCITS ETF,2014-12-08,2026-04-29
VanEck UCITS ETFs plc,2014-12-08,2026-04-29
GuardCap UCITS Funds plc,2014-12-05,2026-04-29
GuardCap Emerging Markets Equity Fund,2014-12-05,2026-04-29
GuardCap Global Equity Fund,2014-12-05,2026-04-29
Trium UCITS Platform plc,2014-12-01,2026-04-29
TwentyFour Corporate Bond Fund,2014-11-28,2026-04-29
FTGF Brandywine Global Dynamic US Equity Fund,2014-11-28,2026-04-29
Northern Trust North America Value ESG Fund,2014-11-28,2026-04-29
NT Europe Value Select Equity Fund,2014-11-28,2026-04-29
Longleaf Partners Asia Pacific UCITS Fund,2014-11-25,2026-04-29
Mondrian Global Equity Fund,2014-11-25,2026-04-29
Acadian Global Leveraged Market Neutral Equity UCITS,2014-11-21,2026-04-29
iShares US Equity Buyback Achievers UCITS ETF,2014-11-20,2026-04-29
PIMCO MLP & Energy Infrastructure Fund,2014-11-14,2026-04-29
State Street SPDR Morningstar Multi-Asset Global Infrastructure UCITS ETF,2014-11-10,2026-04-29
State Street SPDR Bloomberg 3-5 Year Euro Government Bond UCITS ETF,2014-11-10,2026-04-29
Neuberger Berman Global Value Fund,2014-11-07,2026-04-29
Royal London Absolute Return Government Bond Fund,2014-11-07,2026-04-29
Neuberger Berman Emerging Market Debt Sustainable Investment Grade Blend,2014-11-07,2026-04-29
Neuberger Berman Global Real Estate Securities Fund,2014-11-07,2026-04-29
PIMCO Advantage US Low Duration Corporate Bond UCITS ETF,2014-11-03,2026-04-29
PIMCO Advantage Euro Low Duration Corporate Bond UCITS ETF,2014-11-03,2026-04-29
European Income Fund,2014-10-30,2026-04-29
Edinburgh Partners Worldwide Opportunities Fund,2014-10-30,2026-04-29
Barings Emerging Markets Debt Short Duration Fund,2014-10-30,2026-04-29
Barings Emerging Markets Debt Blended Total Return Fund,2014-10-30,2026-04-29
Man TargetRisk Global Equities,2014-10-28,2026-04-29
Man TargetRisk,2014-10-28,2026-04-29
Nomura Funds Ireland - Asia Investment Grade Bond Fund,2014-10-24,2026-04-29
Nomura Funds Ireland - China Fund,2014-10-24,2026-04-29
Nomura Funds Ireland - Emerging Market Local Currency Debt Fund,2014-10-24,2026-04-29
Nomura Funds Ireland - Asia High Yield Bond Fund,2014-10-24,2026-04-29
iShares MSCI Europe Mid-Cap Equal Weight UCITS ETF,2014-10-24,2026-04-29
iShares Edge MSCI Europe Quality Factor UCITS ETF,2014-10-24,2026-04-29
iShares Edge MSCI Europe Value Factor UCITS ETF,2014-10-24,2026-04-29
iShares Edge MSCI Europe Momentum Factor UCITS ETF,2014-10-24,2026-04-29
IQ EQ Strategic: Global Quality Equity Fund,2014-10-20,2026-04-29
Davy Cautious Growth Fund,2014-10-20,2026-04-29
IQ EQ Global Bond Fund,2014-10-20,2026-04-29
Davy Funds plc,2014-10-20,2026-04-29
IQ EQ Discovery Equity Fund,2014-10-20,2026-04-29
Davy Long Term Growth Fund,2014-10-20,2026-04-29
IQ EQ ESG Equity Fund,2014-10-20,2026-04-29
Davy Moderate Growth Fund,2014-10-20,2026-04-29
MLC Global Multi Strategy UCITS Funds plc,2014-10-17,2026-04-29
Catalyst Global Real Estate UCITS Fund,2014-10-17,2026-04-29
Morant Wright Fuji Yield Fund,2014-10-16,2026-04-29
L&G ROBO Global® Robotics and Automation UCITS ETF,2014-10-09,2026-04-29
Emerging Markets 2018 Fund,2014-10-07,2026-04-29
Xtrackers MSCI World Index Fund,2014-10-06,2026-04-29
Xtrackers MSCI Japan Screened UCITS ETF,2014-10-03,2026-04-29
WisdomTree Europe SmallCap Dividend UCITS ETF,2014-10-02,2026-04-29
WisdomTree US Equity Income UCITS ETF,2014-10-02,2026-04-29
WisdomTree Europe Equity Income UCITS ETF,2014-10-02,2026-04-29
WisdomTree Emerging Markets SmallCap Dividend UCITS ETF,2014-10-02,2026-04-29
WisdomTree Emerging Markets Equity Income UCITS ETF,2014-10-02,2026-04-29
WisdomTree Issuer ICAV,2014-10-02,2026-04-29
WisdomTree AT1 CoCo Bond UCITS ETF,2014-10-02,2026-04-29
UTI India Sovereign Bond UCITS ETF,2014-09-30,2026-04-29
UTI Goldfinch Funds plc,2014-09-30,2026-04-29
Chelverton Select Consumer Staples Fund,2014-09-29,2026-04-29
Waverton Multi-Asset Income Fund,2014-09-26,2026-04-29
UBS MSCI United Kingdom IMI Socially Responsible UCITS ETF,2014-09-26,2026-04-29
State Street SPDR FTSE Global Convertible Bond UCITS ETF,2014-09-23,2026-04-29
FTGS Franklin Multi-Asset Euro Performance Fund,2014-09-23,2026-04-29
Invesco NASDAQ Biotech UCITS ETF,2014-09-23,2026-04-29
Principal Asset Allocation Fund,2014-09-23,2026-04-29
FTGS Franklin Multi-Asset Growth Fund,2014-09-23,2026-04-29
FTGS Franklin Multi-Asset Euro Balanced Fund,2014-09-23,2026-04-29
FTGS Franklin Multi-Asset Balanced Fund,2014-09-23,2026-04-29
FTGS Franklin Multi-Asset Conservative Fund,2014-09-23,2026-04-29
Franklin Templeton Global Solutions plc,2014-09-23,2026-04-29
FTGS Franklin Multi-Asset Euro Conservative Fund,2014-09-23,2026-04-29
Stone Harbor Emerging Markets Debt Blend B- or Better Fund,2014-09-16,2026-04-29
Stone Harbor Emerging Markets Debt Hard Currency Aggregate Fund,2014-09-16,2026-04-29
Wellington Durable Companies Fund,2014-09-11,2026-04-29
Wellington Global Perspectives Fund,2014-09-11,2026-04-29
State Street SPDR ICE BofA 0-5 Year EM USD Government Bond UCITS ETF,2014-09-09,2026-04-29
Vanguard FTSE North America UCITS ETF,2014-09-01,2026-04-29
Vanguard FTSE Developed World UCITS ETF,2014-09-01,2026-04-29
Vanguard FTSE Developed Europe ex UK UCITS ETF,2014-09-01,2026-04-29
Vanguard FTSE 250 UCITS ETF,2014-09-01,2026-04-29
iShares MSCI World Mid-Cap Equal Weight UCITS ETF,2014-08-29,2026-04-29
iShares Edge MSCI World Quality Factor UCITS ETF,2014-08-29,2026-04-29
iShares Edge MSCI World Value Factor UCITS ETF,2014-08-29,2026-04-29
iShares Edge MSCI World Momentum Factor UCITS ETF,2014-08-29,2026-04-29
Healthcare Blue Chip Fund,2014-08-28,2026-04-29
FAB Shariah MENA Dividend Leader Fund,2014-08-22,2026-04-29
Xtrackers MSCI World Minimum Volatility UCITS ETF,2014-08-20,2026-04-29
Xtrackers MSCI World Momentum UCITS ETF,2014-08-20,2026-04-29
Xtrackers MSCI World Quality UCITS ETF,2014-08-20,2026-04-29
Xtrackers MSCI World Value UCITS ETF,2014-08-20,2026-04-29
iShares MSCI France UCITS ETF,2014-08-15,2026-04-29
ARGA Emerging Market Equity Fund,2014-08-15,2026-04-29
UBS S&P Dividend Aristocrats ESG Elite UCITS ETF,2014-08-15,2026-04-29
Nordic Equities,2014-08-15,2026-04-29
Invesco JPX-Nikkei 400 UCITS ETF,2014-08-15,2026-04-29
Xtrackers FTSE Developed Europe ex UK Real Estate UCITS ETF,2014-08-13,2026-04-29
India Frontline Equity Fund,2014-08-05,2026-04-29
India Quality Advantage Fund,2014-08-05,2026-04-29
ABSL Umbrella UCITS Fund plc,2014-08-05,2026-04-29
Mondrian Funds plc,2014-08-01,2026-04-29
Mondrian Local Currency Emerging Market Debt Fund,2014-08-01,2026-04-29
Diamond Capital Funds plc,2014-07-29,2026-04-29
Redwood Value Strategies Fund,2014-07-29,2026-04-29
Barings Income Navigator Fund,2014-07-28,2026-04-29
D-A-CH Portfolio (Ireland) plc,2014-07-21,2026-04-29
PGIM European High Yield Bond Fund,2014-07-16,2026-04-29
PGIM Emerging Market Local Currency Debt Fund,2014-07-16,2026-04-29
PGIM Emerging Market Corporate Bond Fund,2014-07-16,2026-04-29
Liontrust GF UK Growth Fund,2014-07-14,2026-04-29
GAM Star Income,2014-07-10,2026-04-29
State Street GRU Euribor Plus Fund,2014-07-08,2026-04-29
CT Multi-Strategy Global Equity Fund,2014-07-08,2026-04-29
Xtrackers MSCI World Utilities UCITS ETF,2014-06-30,2026-04-29
Xtrackers MSCI World Information Technology UCITS ETF,2014-06-30,2026-04-29
U Access (Ireland) UCITS plc,2014-06-30,2026-04-29
Xtrackers MSCI Emerging Markets ex China UCITS ETF,2014-06-30,2026-04-29
Xtrackers Russell 2000 UCITS ETF,2014-06-30,2026-04-29
Xtrackers MSCI USA Screened UCITS ETF,2014-06-30,2026-04-29
Xtrackers MSCI World Communication Services UCITS ETF,2014-06-30,2026-04-29
Xtrackers MSCI World Consumer Discretionary UCITS ETF,2014-06-30,2026-04-29
Xtrackers MSCI World Consumer Staples UCITS ETF,2014-06-30,2026-04-29
Xtrackers MSCI World Financials UCITS ETF,2014-06-30,2026-04-29
Xtrackers MSCI World Health Care UCITS ETF,2014-06-30,2026-04-29
Xtrackers MSCI World Industrials UCITS ETF,2014-06-30,2026-04-29
Xtrackers MSCI World Energy UCITS ETF,2014-06-30,2026-04-29
Xtrackers MSCI World Materials UCITS ETF,2014-06-30,2026-04-29
Goldman Sachs US$ Fund,2014-06-27,2026-04-29
Acadian Emerging Markets Small-Cap Equity UCITS,2014-06-27,2026-04-29
Goldman Sachs Unit Trust (Ireland),2014-06-27,2026-04-29
BlackRock Euro Government Bond Fund,2014-06-27,2026-04-29
UBS (Irl) Investor Selection - Currency Allocation Return Strategy,2014-06-27,2026-04-29
Liontrust GF US Equity Fund,2014-06-25,2026-04-29
LSV Funds plc,2014-06-25,2026-04-29
LSV U.S. Value Equity Fund,2014-06-25,2026-04-29
Neuberger Berman European High Yield Bond Fund,2014-06-23,2026-04-29
Disciplined Alpha U.S. Long Short UCITS Fund,2014-06-20,2026-04-29
U.S. Core Equity Index Fund,2014-06-19,2026-04-29
GlobalReach Multi-Strategy ICAV,2014-06-16,2026-04-29
JRC Global FX Absolute Return Fund,2014-06-13,2026-04-29
Plurima Apuano Flexible Bond Fund,2014-06-13,2026-04-29
US Short-Term Fund,2014-06-13,2026-04-29
Diadema International Equity Selection Fund,2014-06-11,2026-04-29
Goldman Sachs Global Funds,2014-05-29,2026-04-29
Goldman Sachs Emerging Markets Debt Local Feeder,2014-05-29,2026-04-29
State Street SPDR Russell 2000 U.S. Small Cap UCITS ETF,2014-05-26,2026-04-29
State Street SPDR MSCI Europe Consumer Staples UCITS ETF,2014-05-23,2026-04-29
State Street SPDR MSCI Europe Utilities UCITS ETF,2014-05-23,2026-04-29
State Street SPDR MSCI Europe UCITS ETF,2014-05-23,2026-04-29
State Street SPDR MSCI Europe Consumer Discretionary UCITS ETF,2014-05-23,2026-04-29
State Street SPDR MSCI Europe Small Cap UCITS ETF,2014-05-23,2026-04-29
State Street SPDR MSCI Europe Materials UCITS ETF,2014-05-23,2026-04-29
State Street SPDR MSCI Europe Industrials UCITS ETF,2014-05-23,2026-04-29
State Street SPDR MSCI Europe Health Care UCITS ETF,2014-05-23,2026-04-29
HSBC Economic Scale Worldwide Equity UCITS ETF,2014-05-23,2026-04-29
HSBC Multi Factor Worldwide Equity UCITS ETF,2014-05-23,2026-04-29
State Street SPDR MSCI Europe Financials UCITS ETF,2014-05-23,2026-04-29
State Street SPDR MSCI Europe Energy UCITS ETF,2014-05-23,2026-04-29
State Street SPDR MSCI Europe Communication Services UCITS ETF,2014-05-23,2026-04-29
State Street SPDR MSCI Europe Technology UCITS ETF,2014-05-23,2026-04-29
Xtrackers S&P 500 Equal Weight UCITS ETF,2014-05-21,2026-04-29
BNY Mellon US Opportunities Fund,2014-05-19,2026-04-29
Global Cautious Fund,2014-05-13,2026-04-29
Nedgroup Investments Funds plc,2014-05-13,2026-04-29
Altana Corporate Bond Fund,2014-05-13,2026-04-29
Altana UCITS Funds plc,2014-05-13,2026-04-29
Global Flexible Fund,2014-05-13,2026-04-29
Global Equity Fund,2014-05-13,2026-04-29
Invesco Global Buyback Achievers UCITS ETF,2014-05-12,2026-04-29
FTGF Brandywine Global Credit Opportunities Fund,2014-05-09,2026-04-29
iShares MSCI EM Consumer Growth UCITS ETF,2014-05-02,2026-04-29
Metzler Wertsicherungsfonds 98,2014-04-30,2026-04-29
L&G E Fund MSCI China A UCITS ETF,2014-04-30,2026-04-29
AXA Selection Income,2014-04-28,2026-04-29
The NT US High Yield Fixed Income Fund,2014-04-28,2026-04-29
Global Low Volatility Active Equity Fund,2014-04-22,2026-04-29
iShares MSCI USA Quality Dividend Advanced UCITS ETF,2014-04-22,2026-04-29
Federated Hermes Multi-Strategy Credit Fund,2014-04-17,2026-04-29
Federated Hermes Global Equity ESG Pathway Fund,2014-04-17,2026-04-29
Wellington Global Credit Short Duration Fund,2014-04-10,2026-04-29
Wellington Emerging Markets Systematic Equity Fund,2014-04-10,2026-04-29
BNY Mellon Asian Income Fund,2014-04-07,2026-04-29
Barings Emerging Markets Local Debt Fund,2014-04-03,2026-04-29
Barings Emerging Markets Corporate Bond Fund,2014-04-03,2026-04-29
Russell Investments Multi-Asset Conservative Strategy Fund,2014-04-02,2026-04-29
NT World Screened EUR Hedged Equity Index Fund,2014-03-31,2026-04-29
iShares Core MSCI EM IMI UCITS ETF,2014-03-28,2026-04-29
Janus Henderson Multi-Sector Income Fund,2014-03-26,2026-04-29
Janus Henderson Global Short Duration Income Opportunities Fund,2014-03-26,2026-04-29
Xtrackers MSCI World UCITS ETF,2014-03-19,2026-04-29
Xtrackers MSCI USA UCITS ETF,2014-03-19,2026-04-29
New Capital Swiss Small and Mid-Cap Future Leaders Fund,2014-03-05,2026-04-29
Liontrust GF UK Equity Fund,2014-02-28,2026-04-29
Goldman Sachs US$ Standard VNAV Fund,2014-02-27,2026-04-29
Goldman Sachs Euro Standard VNAV Fund,2014-02-27,2026-04-29
Brown Advisory US Flexible Equity Fund,2014-02-27,2026-04-29
Neuberger Berman US Long Short Equity Fund,2014-02-21,2026-04-29
Neuberger Berman Emerging Market Debt Blend Fund,2014-02-21,2026-04-29
PGIM Global Corporate Bond Fund,2014-02-20,2026-04-29
Nomura Funds Ireland - Global High Yield Bond Fund,2014-02-18,2026-04-29
Low Duration Global Investment Grade Credit Fund,2014-02-18,2026-04-29
Euro Aggregate High Quality Fund,2014-02-17,2026-04-29
ANIMA Trading Fund,2014-02-17,2026-04-29
ANIMA Star High Potential Italy,2014-02-17,2026-04-29
Virtus GF U.S. Small Cap Focus Fund,2014-02-14,2026-04-29
State Street USD Liquidity Standard VNAV Fund,2014-02-10,2026-04-29
State Street GBP Liquidity Standard VNAV Fund,2014-02-10,2026-04-29
State Street EUR Liquidity Standard VNAV Fund,2014-02-10,2026-04-29
Resolution (Irl) UK Fixed Income Fund,2014-02-07,2026-04-29
The Resolution Fund International (Ireland) plc,2014-02-07,2026-04-29
Resolution (Irl) Global Equity Fund,2014-02-07,2026-04-29
Resolution (Irl) Global Fixed Income Fund,2014-02-07,2026-04-29
Lord Abbett Global Funds I plc,2014-02-06,2026-04-29
Lord Abbett Short Duration Income Fund,2014-02-06,2026-04-29
Lord Abbett High Yield Fund,2014-02-06,2026-04-29
Lord Abbett Climate Focused Bond Fund,2014-02-06,2026-04-29
GAM Star Tactical Opportunities,2014-02-06,2026-04-29
Lord Abbett Global Multi-Sector Bond Fund,2014-02-06,2026-04-29
HSBC UCITS Common Contractual Fund,2014-01-24,2026-04-29
HSBC UCITS Common Contractual Fund - Economic Scale Worldwide Equity,2014-01-24,2026-04-29
ANIMA Variable Rate Bond,2014-01-13,2026-04-29
Vanguard Global Short-Term Bond Index Fund,2014-01-13,2026-04-29
Global Low Duration Real Return Fund,2014-01-10,2026-04-29
Acadian Emerging Markets Equity UCITS II,2014-01-10,2026-04-29
Eurodollar High Quality Fund,2014-01-09,2026-04-29
Pzena Global Value Fund,2014-01-02,2026-04-29
NT Emerging Markets Multifactor Select Equity Fund,2013-12-23,2026-04-29
Plurima Multi Alpha Plus Fund,2013-12-23,2026-04-29
Lazard Global Equity Income Fund,2013-12-23,2026-04-29
Waverton Absolute Return Fund,2013-12-23,2026-04-29
Xtrackers MSCI USA Consumer Staples UCITS ETF,2013-12-20,2026-04-29
Mercer Euro Nominal Bond Medium Duration Fund,2013-12-20,2026-04-29
Baillie Gifford Worldwide Japanese Fund,2013-12-20,2026-04-29
Xtrackers MSCI USA Information Technology UCITS ETF,2013-12-20,2026-04-29
Xtrackers MSCI USA Industrials UCITS ETF,2013-12-20,2026-04-29
Xtrackers MSCI World Screened UCITS ETF,2013-12-20,2026-04-29
Xtrackers MSCI AC World Screened UCITS ETF,2013-12-20,2026-04-29
Xtrackers MSCI North America High Dividend Yield UCITS ETF,2013-12-20,2026-04-29
Xtrackers MSCI USA Consumer Discretionary UCITS ETF,2013-12-20,2026-04-29
Xtrackers MSCI USA Health Care UCITS ETF,2013-12-20,2026-04-29
Xtrackers MSCI USA Energy UCITS ETF,2013-12-20,2026-04-29
Xtrackers MSCI USA Financials UCITS ETF,2013-12-20,2026-04-29
Global Short-Term Investment Grade Fixed Income Fund,2013-12-16,2026-04-29
Pyrford Global Equity (Sterling) Fund,2013-12-16,2026-04-29
Guinness European Equity Income Fund,2013-12-13,2026-04-29
Guinness Asian Equity Income Fund,2013-12-13,2026-04-29
Guinness Global Innovators Fund,2013-12-13,2026-04-29
Rubrics Global Credit UCITS Fund,2013-12-12,2026-04-29
PIMCO Covered Bond UCITS ETF,2013-12-11,2026-04-29
PIMCO Emerging Markets Opportunities Fund,2013-12-10,2026-04-29
Mercer Passive Euro Over 5 Year Bond UCITS Fund,2013-12-10,2026-04-29
iShares Developed World Screened Index Fund (IE),2013-12-06,2026-04-29
Granahan Funds plc,2013-12-05,2026-04-29
Granahan US Focused Growth Fund,2013-12-05,2026-04-29
Global Equities,2013-12-05,2026-04-29
Canaccord Genuity Bond Fund,2013-12-04,2026-04-29
"Dynamic Balanced Fund, Generali Invest CEE plc",2013-12-03,2026-04-29
"Premium Balanced Fund, Generali Invest CEE plc",2013-12-03,2026-04-29
BNY Mellon Japan All Cap Equity Fund,2013-11-29,2026-04-29
London & Capital Global Bond Fund,2013-11-29,2026-04-29
London & Capital Global Growth Fund,2013-11-29,2026-04-29
London & Capital Global Credit Opportunities Fund,2013-11-29,2026-04-29
BNY Mellon Japan Small Cap Equity Focus Fund,2013-11-29,2026-04-29
London & Capital Global Star Equity Fund,2013-11-29,2026-04-29
PGIM Funds plc,2013-11-27,2026-04-29
PGIM US Corporate Bond Fund,2013-11-27,2026-04-29
ARGA Global Equity Fund,2013-11-27,2026-04-29
iShares EURO STOXX 50 ex-Financials UCITS ETF,2013-11-20,2026-04-29
The Colchester Global Low Duration Bond Fund,2013-11-18,2026-04-29
Strategic Income Fund,2013-11-18,2026-04-29
The Colchester Alpha Fund,2013-11-18,2026-04-29
Xtrackers MDAX ESG Screened UCITS ETF,2013-11-13,2026-04-29
State Street SPDR EURO STOXX Low Volatility UCITS ETF,2013-11-13,2026-04-29
Sarasin IE Multi Asset - Strategic (EUR),2013-11-08,2026-04-29
Jupiter UK Dynamic Long Short Equity Fund,2013-11-08,2026-04-29
Jupiter UK Alpha Fund (IRL),2013-11-08,2026-04-29
Jupiter Strategic Absolute Return Bond Fund,2013-11-08,2026-04-29
Jupiter Merian Global Equity Absolute Return Fund,2013-11-08,2026-04-29
TwentyFour Global Investment Funds plc,2013-11-07,2026-04-29
Muzinich Global Tactical Credit Fund,2013-11-06,2026-04-29
Emerging Markets Equity Fund,2013-11-01,2026-04-29
The SEI Global Multi-Asset Income Fund,2013-10-31,2026-04-29
Lazard Global Hexagon Equity Fund,2013-10-31,2026-04-29
Virtus GF Multi-Sector Short Duration Bond Fund,2013-10-30,2026-04-29
Biotechnology Fund,2013-10-30,2026-04-29
Barings European Opportunities Fund,2013-10-21,2026-04-29
Sands Capital Emerging Markets Growth Fund,2013-10-18,2026-04-29
FORT Global UCITS Contrarian Fund,2013-10-14,2026-04-29
FORT Global UCITS Funds plc,2013-10-14,2026-04-29
Stenham Investment Funds plc,2013-10-11,2026-04-29
KBI North America Equity Fund,2013-10-11,2026-04-29
Stenham Equity Fund,2013-10-11,2026-04-29
Neuberger Berman Absolute Return Multi Strategy Fund,2013-10-10,2026-04-29
Payden USD Low Duration Credit Fund,2013-10-09,2026-04-29
Mercer Passive Global Equity Fund,2013-10-07,2026-04-29
Wellington World Bond Fund,2013-10-01,2026-04-29
Wellington India Focus Equity Fund,2013-10-01,2026-04-29
Wellington Global Property Fund,2013-10-01,2026-04-29
Janus Henderson INTECH Global All Country Low Volatility Fund,2013-10-01,2026-04-29
SSGA SPDR ETFs Europe II plc,2013-09-30,2026-04-29
State Street SPDR MSCI World Small Cap UCITS ETF,2013-09-30,2026-04-29
State Street SPDR Bloomberg 0-5 Year Sterling Corporate Bond UCITS ETF,2013-09-30,2026-04-29
UBS Core MSCI USA hCHF UCITS ETF,2013-09-27,2026-04-29
UBS Core MSCI USA hEUR UCITS ETF,2013-09-27,2026-04-29
UBS MSCI Australia UCITS ETF,2013-09-27,2026-04-29
Man GLG Global Equity Alternative,2013-09-25,2026-04-29
BNY Mellon Emerging Markets Debt Opportunistic Fund,2013-09-24,2026-04-29
Protect 80 Fund,2013-09-20,2026-04-29
Nuveen Flexible Income Fund,2013-09-19,2026-04-29
Neuberger Berman Short Duration Emerging Market Debt Fund,2013-09-18,2026-04-29
GMO Emerging Domestic Opportunities Equity Fund,2013-09-16,2026-04-29
iShares $ Short Duration Corp Bond UCITS ETF,2013-09-10,2026-04-29
OAKS Emerging Umbrella Fund plc,2013-09-10,2026-04-29
OAKS Emerging and Frontier Opportunities Fund,2013-09-10,2026-04-29
iShares $ Short Duration High Yield Corp Bond UCITS ETF,2013-09-10,2026-04-29
iShares € Ultrashort Bond UCITS ETF,2013-09-10,2026-04-29
iShares $ Ultrashort Bond UCITS ETF,2013-09-10,2026-04-29
iShares £ Ultrashort Bond UCITS ETF,2013-09-10,2026-04-29
iShares MSCI Japan USD Hedged UCITS ETF (Acc),2013-09-05,2026-04-29
FTGF Western Asset US Mortgage-Backed Securities Fund,2013-09-05,2026-04-29
FTGF Western Asset Macro Opportunities Bond Fund,2013-09-05,2026-04-29
Lazard Emerging Markets Corporate Debt Fund,2013-09-02,2026-04-29
JK Funds plc,2013-08-30,2026-04-29
JK Global Opportunities Fund,2013-08-30,2026-04-29
Vietnam Equity (UCITS) Fund,2013-08-28,2026-04-29
Global Convertible Fund,2013-08-28,2026-04-29
DC Developing Markets Strategies plc,2013-08-28,2026-04-29
iShares MSCI EMU Large Cap UCITS ETF,2013-08-23,2026-04-29
iShares MSCI EMU Mid Cap UCITS ETF,2013-08-23,2026-04-29
iShares $ Corp Bond Interest Rate Hedged UCITS ETF,2013-08-23,2026-04-29
MFG Global Fund,2013-08-16,2026-04-29
MFG Investment Fund plc,2013-08-16,2026-04-29
HSBC MSCI AC FAR EAST ex JAPAN UCITS ETF,2013-08-14,2026-04-29
Algebris Financial Income Fund,2013-08-12,2026-04-29
Stonehage Fleming Pooled Investments (Ireland) plc,2013-08-09,2026-04-29
Stonehage Fleming Global Best Ideas Equity Fund,2013-08-09,2026-04-29
27four Global Equity Fund of Funds,2013-08-06,2026-04-29
Nomura Funds Ireland - Asia Ex Japan High Conviction Fund,2013-08-01,2026-04-29
Nomura Funds Ireland - Japan High Conviction Fund,2013-08-01,2026-04-29
Stone Harbor High Yield Emerging Markets Corporate Debt Fund,2013-08-01,2026-04-29
State Street SPDR Bloomberg 0-3 Year U.S. Corporate Bond UCITS ETF,2013-07-31,2026-04-29
State Street SPDR Bloomberg U.S. High Yield Corporate Scored UCITS ETF,2013-07-31,2026-04-29
State Street SPDR Bloomberg 1-3 Year U.S. Treasury Bond UCITS ETF,2013-07-31,2026-04-29
State Street SPDR Bloomberg 0-3 Year Euro Corporate Bond UCITS ETF,2013-07-31,2026-04-29
InRIS Parus,2013-07-19,2026-04-29
InRIS UCITS plc,2013-07-19,2026-04-29
NT Emerging Markets Quality Select Equity Fund,2013-07-18,2026-04-29
PIMCO Capital Securities Fund,2013-07-16,2026-04-29
Muzinich EmergingMarketsShortDuration Fund,2013-07-09,2026-04-29
Brown Advisory US Small Cap Blend Fund,2013-07-01,2026-04-29
The Valant Series Emerging Markets Fund,2013-06-25,2026-04-29
Xtrackers MSCI AC Far East ex Japan UCITS ETF,2013-06-21,2026-04-29
Arrowstreet Global Equity (GBP) CCF,2013-06-21,2026-04-29
Xtrackers MSCI Nordic UCITS ETF,2013-06-21,2026-04-29
Global Core Equity Lower Carbon ESG Screened Fund,2013-06-14,2026-04-29
Strategic Investment Funds UCITS plc,2013-06-07,2026-04-29
Insight Buy and Maintain Bond Fund,2013-06-04,2026-04-29
US Enhanced Equity Income Fund,2013-05-31,2026-04-29
A.I. Machines Global Managed Risk Fund,2013-05-31,2026-04-29
iShares Global Corp Bond EUR Hedged UCITS ETF (Dist),2013-05-30,2026-04-29
iShares Global High Yield Corp Bond GBP Hedged UCITS ETF (Dist),2013-05-30,2026-04-29
iShares Global High Yield Corp Bond CHF Hedged UCITS ETF (Dist),2013-05-30,2026-04-29
iShares J.P. Morgan $ EM Bond CHF Hedged UCITS ETF (Dist),2013-05-30,2026-04-29
iShares J.P. Morgan $ EM Bond EUR Hedged UCITS ETF (Dist),2013-05-30,2026-04-29
Insight Enhanced Buy and Maintain Bond Fund,2013-05-27,2026-04-29
FTGF Western Asset Short-Dated High Yield Fund,2013-05-17,2026-04-29
FTGF Western Asset Infrastructure Debt Fund,2013-05-17,2026-04-29
FTGF ClearBridge Tactical Dividend Income Fund,2013-05-17,2026-04-29
FTGF Brandywine Global Income Optimiser Fund,2013-05-17,2026-04-29
Invesco Morningstar US Energy Infrastructure MLP UCITS ETF,2013-05-14,2026-04-29
Infrastructure Opportunity Collection,2013-05-13,2026-04-29
Convertible Strategy Collection,2013-05-13,2026-04-29
Mediolanum Carmignac Strategic Selection,2013-05-13,2026-04-29
Mediolanum Invesco Balanced Risk Coupon Selection,2013-05-13,2026-04-29
Old Mutual Emulated Opportunities Global Equity Fund,2013-05-09,2026-04-29
Vanguard U.K. Short-Term Investment Grade Bond Index Fund,2013-05-08,2026-04-29
Payden Absolute Return Bond Fund,2013-05-03,2026-04-29
MS Swiss Life Multi Asset Protected Fund,2013-05-03,2026-04-29
Satrix Europe excluding UK Equity Tracker Fund,2013-05-02,2026-04-29
Satrix Emerging Markets Equity Tracker Fund,2013-05-02,2026-04-29
Janus Henderson Global Diversified Alternatives Fund,2013-05-01,2026-04-29
Lazard Japanese Strategic Equity Fund,2013-04-30,2026-04-29
The NT High Quality Euro Government Bond Index Fund,2013-04-26,2026-04-29
Neuberger Berman Emerging Market Debt - Local Currency Fund,2013-04-25,2026-04-29
Neuberger Berman Emerging Market Debt - Hard Currency Fund,2013-04-25,2026-04-29
Neuberger Berman EMD Corporate – Social and Environmental Transition Fund,2013-04-25,2026-04-29
