Fund Name,Umbrella,ManCo,Depositary,Auth_Date,First_Seen
Legg Mason Western Asset Global Inflation Management Fund,Franklin Templeton Global Funds plc,Franklin Templeton International Services S.A.R.L.,,2006-12-19,2026-04-29
Legg Mason Western Asset US Adjustable Rate Fund,Franklin Templeton Global Funds plc,Franklin Templeton International Services S.A.R.L.,,2006-12-19,2026-04-29
FTGF Western Asset US Core Plus Bond Fund,Franklin Templeton Global Funds plc,Franklin Templeton International Services S.A.R.L.,,2006-12-19,2026-04-29
FTGF ClearBridge US Aggressive Growth Fund,Franklin Templeton Global Funds plc,Franklin Templeton International Services S.A.R.L.,,2006-12-19,2026-04-29
FTGF ClearBridge US Large Cap Growth Fund,Franklin Templeton Global Funds plc,Franklin Templeton International Services S.A.R.L.,,2006-12-19,2026-04-29
Nomura Funds Ireland - India Equity Fund,MGI Funds plc,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2006-11-30,2026-04-29
PineBridge Global Emerging Markets Local Currency Bond Fund,PineBridge Global Funds,PineBridge Investments Ireland Limited,State Street Custodial Services (Ireland) Limited,2006-11-27,2026-04-29
Man Japan CoreAlpha Equity,Man Funds plc,Man Asset Management (Ireland) Limited,,2006-11-24,2026-04-29
PassIM Structured Funds plc,,Carne Global Fund Managers (Ireland) Limited,,2006-11-15,2026-04-29
Montanaro UK Income Fund,Russell Investment Company II plc,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2006-11-15,2026-04-29
Metzler Focus Japan Sustainability,Russell Investment Company plc,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2006-11-14,2026-04-29
iShares £ Index-Linked Gilts UCITS ETF,iShares II plc,BlackRock Asset Management Ireland Limited,,2006-11-10,2026-04-29
iShares Core UK Gilts UCITS ETF,iShares II plc,BlackRock Asset Management Ireland Limited,,2006-11-10,2026-04-29
iShares € Govt Bond 3-5yr UCITS ETF,iShares II plc,BlackRock Asset Management Ireland Limited,,2006-11-10,2026-04-29
iShares $ TIPS UCITS ETF,iShares II plc,BlackRock Asset Management Ireland Limited,,2006-11-10,2026-04-29
iShares € Govt Bond 7-10yr UCITS ETF,iShares II plc,BlackRock Asset Management Ireland Limited,,2006-11-10,2026-04-29
iShares € Govt Bond 15-30yr UCITS ETF,iShares II plc,BlackRock Asset Management Ireland Limited,,2006-11-10,2026-04-29
iShares $ Treasury Bond 7-10yr UCITS ETF,iShares II plc,BlackRock Asset Management Ireland Limited,,2006-11-10,2026-04-29
First Sentier Asian Property Securities Fund,First Sentier Investors Global Umbrella Fund plc,First Sentier Investors (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2006-10-27,2026-04-29
First Sentier Global Property Securities Fund,First Sentier Investors Global Umbrella Fund plc,First Sentier Investors (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2006-10-27,2026-04-29
First Sentier Global Resources Fund,First Sentier Investors Global Umbrella Fund plc,First Sentier Investors (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2006-10-27,2026-04-29
iShares Asia Property Yield UCITS ETF,iShares II plc,BlackRock Asset Management Ireland Limited,,2006-10-18,2026-04-29
iShares MSCI Turkey UCITS ETF,iShares II plc,BlackRock Asset Management Ireland Limited,,2006-10-18,2026-04-29
iShares US Property Yield UCITS ETF,iShares II plc,BlackRock Asset Management Ireland Limited,,2006-10-18,2026-04-29
iShares Developed Markets Property Yield UCITS ETF,iShares II plc,BlackRock Asset Management Ireland Limited,,2006-10-18,2026-04-29
iShares Global Infrastructure UCITS ETF,iShares II plc,BlackRock Asset Management Ireland Limited,,2006-10-18,2026-04-29
Cantor Fitzgerald Balanced UCITS Fund,Insight Global Funds II plc,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2006-10-17,2026-04-29
Cantor Fitzgerald Global Equity UCITS Fund,Insight Global Funds II plc,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2006-10-17,2026-04-29
Russell Investments Multi-Asset Defensive Fund,Russell Investment Company V plc,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2006-10-06,2026-04-29
Insight Global Funds II plc,,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2006-09-28,2026-04-29
Russell Investments World Equity Fund II,Russell Investment Company plc,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2006-09-15,2026-04-29
ProBasis,Federated Unit Trust,Hermes Fund Managers Ireland Limited,,2006-08-30,2026-04-29
Denker Global Equity Fund,Sanlam Universal Funds plc,Sanlam Asset Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2006-08-29,2026-04-29
BlackRock ICS Euro Ultra Short Bond Fund,Institutional Cash Series plc,BlackRock Asset Management Ireland Limited,,2006-08-28,2026-04-29
Emerging Markets Short-Term Local Currency Fund,PIMCO Funds: Global Investors Series plc,Pimco Global Advisors (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2006-08-28,2026-04-29
Commodity Real Return Fund,PIMCO Funds: Global Investors Series plc,Pimco Global Advisors (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2006-08-24,2026-04-29
Mercer European Equity Fund,MGI Funds plc,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2006-08-18,2026-05-08
MGI Global Equity Fund,MGI Funds plc,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2006-08-18,2026-04-29
MGI Passive UK Inflation Linked Bond Fund,MGI Funds plc,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2006-08-18,2026-04-29
MGI Emerging Markets Equity Fund,MGI Funds plc,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2006-08-18,2026-04-29
MGI Euro Cash Fund,MGI Funds plc,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2006-08-18,2026-04-29
MGI UK Cash Fund,MGI Funds plc,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2006-08-18,2026-04-29
MGI UK Equity Fund,MGI Funds plc,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2006-08-18,2026-04-29
MGI Passive UK Long Gilt Fund,MGI Funds plc,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2006-08-18,2026-04-29
MGI U.S. Equity Fund,MGI Funds plc,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2006-08-18,2026-04-29
MGI Global Bond Fund,MGI Funds plc,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2006-08-18,2026-04-29
MGI Funds plc,,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2006-08-18,2026-04-29
MGI Passive Euro Bond Fund,MGI Funds plc,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2006-08-18,2026-04-29
UK Low Duration Fund,PIMCO Funds: Global Investors Series plc,Pimco Global Advisors (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2006-08-16,2026-04-29
GaveKal Global Equities UCITS Fund,Russell Investment Company V plc,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2006-08-03,2026-04-29
Vanguard Global Bond Index Fund,CHALLENGE Funds,Mediolanum International Funds Limited,Caceis Bank,2006-07-12,2026-04-29
Emerging Market Active Equity Fund,IBM Diversified Global Equity Fund,Northern Trust Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2006-07-10,2026-04-29
Comgest Growth Asia Pac ex Japan,Comgest Growth plc,Caceis Bank,,2006-07-06,2026-05-08
Russell Investments Multi-Asset 35 Fund,Russell Investment Company V plc,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2006-07-03,2026-04-29
Russell Investments Multi-Asset 90 Fund,Russell Investment Company V plc,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2006-07-03,2026-04-29
Russell Investments Multi-Asset 70 Fund,Russell Investment Company V plc,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2006-07-03,2026-04-29
Russell Investment Company V plc,,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2006-07-03,2026-04-29
Russell Investments Multi-Asset 50 Fund,Russell Investment Company V plc,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2006-07-03,2026-04-29
Northern Trust Global Funds plc,,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2006-06-30,2026-04-29
The U.S. Dollar Fund,Northern Trust Global Funds plc,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2006-06-30,2026-04-29
CHALLENGE Solidity & Return,CHALLENGE Funds,Mediolanum International Funds Limited,Caceis Bank,2006-06-30,2026-04-29
Putnam Total Return Fund,Putnam World Trust,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2006-06-27,2026-04-29
Russell Investment Company IV plc,,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2006-06-16,2026-04-29
Russell Investments Alpha Fund,Russell Investment Company IV plc,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2006-06-16,2026-04-29
iShares Asia Pacific Dividend UCITS ETF,iShares plc,BlackRock Asset Management Ireland Limited,,2006-05-22,2026-04-29
iShares € Govt Bond 1-3yr UCITS ETF,iShares plc,BlackRock Asset Management Ireland Limited,,2006-05-22,2026-04-29
iShares MSCI Europe ex-UK UCITS ETF,iShares plc,BlackRock Asset Management Ireland Limited,,2006-05-22,2026-04-29
iShares MSCI North America UCITS ETF,iShares plc,BlackRock Asset Management Ireland Limited,,2006-05-22,2026-04-29
iShares $ Treasury Bond 1-3yr UCITS ETF,iShares plc,BlackRock Asset Management Ireland Limited,,2006-05-22,2026-04-29
Acadian Global Equity UCITS,Russell Investment Company plc,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2006-05-05,2026-04-29
AXA IM Global Emerging Markets Equity QI,AXA IM Equity Trust,BNP Paribas Asset Management Europe,State Street Custodial Services (Ireland) Limited,2006-05-01,2026-04-29
BNY Mellon Emerging Markets Debt Local Currency Fund,"BNY Mellon Global Funds, plc",BNY Mellon Fund Management (Luxembourg) S.A,,2006-04-25,2026-04-29
Neuberger Berman US Large Cap Growth Fund,Russell Investment Company II plc,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2006-04-25,2026-04-29
Neuberger Berman High Yield Bond Fund,Russell Investment Company II plc,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2006-04-25,2026-04-29
Neuberger Berman US Multi Cap Opportunities Fund,Russell Investment Company II plc,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2006-04-25,2026-04-29
Janus Henderson Global Research Fund,Janus Henderson Capital Funds Plc,Janus Henderson Investors Europe S.A.,,2006-04-13,2026-04-29
Wellington Emerging Local Debt Fund,Institutional Cash Series plc,BlackRock Asset Management Ireland Limited,,2006-04-07,2026-04-29
Russell Investments U.K. Equity Plus Fund,Russell Investment Company II plc,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2006-04-03,2026-04-29
Vanguard U.S. Equity Index Common Contractual Fund,Pzena Value Funds plc,Pzena Investment Management Europe Limited,Northern Trust Fiduciary Services (Ireland) Limited,2006-02-24,2026-04-29
Pzena Global Focused Value Fund,Pzena Value Funds plc,Pzena Investment Management Europe Limited,Northern Trust Fiduciary Services (Ireland) Limited,2005-12-23,2026-04-29
Mori Ottoman Fund,"Multi-Style, Multi-Manager Funds Plc",Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2005-12-23,2026-04-29
Pzena Value Funds plc,,Pzena Investment Management Europe Limited,Northern Trust Fiduciary Services (Ireland) Limited,2005-12-23,2026-04-29
GaveKal Asian Opportunities UCITS Fund,Ardan UCITS ICAV,Carne Global Fund Managers (Ireland) Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY COMPANY,2005-12-22,2026-04-29
Magna Africa Fund,CHALLENGE Funds,Mediolanum International Funds Limited,Caceis Bank,2005-12-20,2026-04-29
PineBridge US Research Enhanced Core Equity Fund,PineBridge Global Funds,PineBridge Investments Ireland Limited,State Street Custodial Services (Ireland) Limited,2005-12-14,2026-04-29
PineBridge Latin America Equity Fund,PineBridge Global Funds,PineBridge Investments Ireland Limited,State Street Custodial Services (Ireland) Limited,2005-12-14,2026-04-29
PineBridge Japan Equity Fund,PineBridge Global Funds,PineBridge Investments Ireland Limited,State Street Custodial Services (Ireland) Limited,2005-12-14,2026-04-29
PineBridge Japan Small Cap Equity Fund,PineBridge Global Funds,PineBridge Investments Ireland Limited,State Street Custodial Services (Ireland) Limited,2005-12-14,2026-04-29
Neuberger Berman US Real Estate Securities Fund,Russell Investment Company II plc,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2005-12-14,2026-04-29
PineBridge Emerging Europe Equity Fund,PineBridge Global Funds,PineBridge Investments Ireland Limited,State Street Custodial Services (Ireland) Limited,2005-12-14,2026-04-29
PineBridge Global Emerging Markets Focus Equity Fund,PineBridge Global Funds,PineBridge Investments Ireland Limited,State Street Custodial Services (Ireland) Limited,2005-12-14,2026-04-29
PineBridge Global Emerging Markets Bond Fund,PineBridge Global Funds,PineBridge Investments Ireland Limited,State Street Custodial Services (Ireland) Limited,2005-12-14,2026-04-29
PineBridge Global Dynamic Asset Allocation Fund,PineBridge Global Funds,PineBridge Investments Ireland Limited,State Street Custodial Services (Ireland) Limited,2005-12-14,2026-04-29
PineBridge Europe Small Cap Equity Fund,PineBridge Global Funds,PineBridge Investments Ireland Limited,State Street Custodial Services (Ireland) Limited,2005-12-14,2026-04-29
PineBridge Asia ex Japan Small Cap Equity Fund,PineBridge Global Funds,PineBridge Investments Ireland Limited,State Street Custodial Services (Ireland) Limited,2005-12-14,2026-04-29
Ardan UCITS ICAV,,Carne Global Fund Managers (Ireland) Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY COMPANY,2005-12-12,2026-04-29
The Global Real Estate Securities Fund,"Multi-Style, Multi-Manager Funds Plc",Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2005-12-07,2026-04-29
Metzler Eastern Europe Plus,Russell Investments Common Contractual Fund,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2005-11-25,2026-04-29
Metzler Eastern Europe Opportunity Fund,Russell Investments Common Contractual Fund,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2005-11-25,2026-04-29
Brown Advisory US Smaller Companies Fund,Russell Investments Common Contractual Fund,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2005-11-11,2026-04-29
Brown Advisory US Equity Growth fund,Russell Investments Common Contractual Fund,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2005-11-11,2026-04-29
Russell Investments Common Contractual Fund,,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2005-10-28,2026-04-29
Waverton Asia Pacific Fund,Edinburgh Partners Opportunities Fund plc,Franklin Templeton International Services S.A.R.L.,Northern Trust Fiduciary Services (Ireland) Limited,2005-10-21,2026-04-29
iShares AEX UCITS ETF,iShares plc,BlackRock Asset Management Ireland Limited,,2005-10-11,2026-04-29
iShares € Inflation Linked Govt Bond UCITS ETF,iShares plc,BlackRock Asset Management Ireland Limited,,2005-10-11,2026-04-29
iShares MSCI Brazil UCITS ETF USD (Dist),iShares plc,BlackRock Asset Management Ireland Limited,,2005-10-11,2026-04-29
iShares UK Dividend UCITS ETF,iShares plc,BlackRock Asset Management Ireland Limited,,2005-10-11,2026-04-29
iShares Euro Dividend UCITS ETF,iShares plc,BlackRock Asset Management Ireland Limited,,2005-10-11,2026-04-29
iShares MSCI World UCITS ETF,iShares plc,BlackRock Asset Management Ireland Limited,,2005-10-11,2026-04-29
iShares MSCI Taiwan UCITS ETF,iShares plc,BlackRock Asset Management Ireland Limited,,2005-10-11,2026-04-29
iShares Euro Total Market Growth Large UCITS ETF,iShares plc,BlackRock Asset Management Ireland Limited,,2005-10-11,2026-04-29
iShares Euro Total Market Value Large UCITS ETF,iShares plc,BlackRock Asset Management Ireland Limited,,2005-10-11,2026-04-29
iShares MSCI Korea UCITS ETF USD (Dist),iShares plc,BlackRock Asset Management Ireland Limited,,2005-10-11,2026-04-29
iShares MSCI EM UCITS ETF USD (Dist),iShares plc,BlackRock Asset Management Ireland Limited,,2005-10-11,2026-04-29
iShares European Property Yield UCITS ETF,iShares plc,BlackRock Asset Management Ireland Limited,,2005-10-11,2026-04-29
iShares MSCI AC Far East ex-Japan UCITS ETF,iShares plc,BlackRock Asset Management Ireland Limited,,2005-10-11,2026-04-29
iShares MSCI Eastern Europe Capped UCITS ETF,iShares plc,BlackRock Asset Management Ireland Limited,,2005-10-11,2026-04-29
Emerging Markets Value Fund,Dimensional Funds Plc,Dimensional Ireland Limited,State Street Custodial Services (Ireland) Limited,2005-10-04,2026-04-29
Euro Credit Fund,PIMCO Funds: Global Investors Series plc,Pimco Global Advisors (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2005-09-29,2026-04-29
Euro Long Average Duration Fund,PIMCO Funds: Global Investors Series plc,Pimco Global Advisors (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2005-09-29,2026-04-29
Global Developed Market Passive Equity Fund,IBM Diversified Global Equity Fund,Northern Trust Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2005-09-16,2026-04-29
Russell Investments Active Currency Fund,Russell Investment Company III plc,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2005-09-09,2026-04-29
GlobalAccess Emerging Market Equity Fund,Barclays Multi-Manager Fund plc,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2005-08-17,2026-04-29
IBM Diversified Global Equity Fund,,Northern Trust Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2005-08-16,2026-04-29
Blackstone Investment Grade Systematic Corporate Fund (UCITS),Blackstone Systematic Credit Umbrella Fund plc,Blackstone Europe Fund Management SARL,Northern Trust Fiduciary Services (Ireland) Limited,2005-08-12,2026-04-29
Blackstone Systematic Credit Umbrella Fund plc,,Blackstone Europe Fund Management SARL,Northern Trust Fiduciary Services (Ireland) Limited,2005-08-12,2026-04-29
The Eurozone Equity Fund,"Multi-Style, Multi-Manager Funds Plc",Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2005-07-15,2026-04-29
PineBridge India Equity Fund,PineBridge Global Funds,PineBridge Investments Ireland Limited,State Street Custodial Services (Ireland) Limited,2005-07-06,2026-04-29
PineBridge US Large Cap Research Enhanced Fund,PineBridge Global Funds,PineBridge Investments Ireland Limited,State Street Custodial Services (Ireland) Limited,2005-07-06,2026-04-29
The SEI Global Short Duration Bond Fund,Putnam World Trust,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2005-07-04,2026-04-29
The SEI Global Managed Volatility Fund,Putnam World Trust,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2005-07-04,2026-04-29
Wellington Emerging Markets Equity Fund,Institutional Cash Series plc,BlackRock Asset Management Ireland Limited,,2005-06-24,2026-04-29
Wellington US$ Core High Yield Bond Fund,Institutional Cash Series plc,BlackRock Asset Management Ireland Limited,,2005-06-24,2026-04-29
Global High Yield Bond Fund,PIMCO Funds: Global Investors Series plc,Pimco Global Advisors (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2005-05-30,2026-04-29
UK Long Term Corporate Bond Fund,PIMCO Funds: Global Investors Series plc,Pimco Global Advisors (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2005-05-30,2026-04-29
Diversified Income Fund,PIMCO Funds: Global Investors Series plc,Pimco Global Advisors (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2005-05-30,2026-04-29
iShares Euro Government Bond Index Fund (IE),BlackRock Fixed Income Dublin Funds plc,BlackRock Asset Management Ireland Limited,,2005-05-26,2026-04-29
iShares GiltTrak Index Fund (IE),BlackRock Fixed Income Dublin Funds plc,BlackRock Asset Management Ireland Limited,,2005-05-26,2026-04-29
iShares UK Credit Bond Index Fund (IE),BlackRock Fixed Income Dublin Funds plc,BlackRock Asset Management Ireland Limited,,2005-05-26,2026-04-29
iShares World ex Euro Government Bond Index Fund (IE),BlackRock Fixed Income Dublin Funds plc,BlackRock Asset Management Ireland Limited,,2005-05-26,2026-04-29
BlackRock Euro Government Enhanced Index Fund,BlackRock Fixed Income Dublin Funds plc,BlackRock Asset Management Ireland Limited,,2005-05-26,2026-04-29
BlackRock Euro Credit Enhanced Index Fund,BlackRock Fixed Income Dublin Funds plc,BlackRock Asset Management Ireland Limited,,2005-05-26,2026-04-29
BlackRock Fixed Income Dublin Funds plc,,BlackRock Asset Management Ireland Limited,,2005-05-26,2026-04-29
iShares Euro Credit Bond Index Fund (IE),BlackRock Fixed Income Dublin Funds plc,BlackRock Asset Management Ireland Limited,,2005-05-26,2026-04-29
iShares US Corporate Bond Index Fund (IE),BlackRock Fixed Income Dublin Funds plc,BlackRock Asset Management Ireland Limited,,2005-05-26,2026-04-29
BNY Mellon Emerging Markets Debt Fund,"BNY Mellon Global Funds, plc",BNY Mellon Fund Management (Luxembourg) S.A,,2005-05-05,2026-04-29
HSBC Global Trend Fund,HSBC Prime Funds plc,HSBC Continental Europe,,2005-04-29,2026-04-29
PineBridge Greater China Equity Fund,PineBridge Global Funds,PineBridge Investments Ireland Limited,State Street Custodial Services (Ireland) Limited,2005-03-04,2026-04-29
PineBridge Global Funds,,PineBridge Investments Ireland Limited,State Street Custodial Services (Ireland) Limited,2005-03-04,2026-04-29
PineBridge Europe Research Enhanced Equity Fund,PineBridge Global Funds,PineBridge Investments Ireland Limited,State Street Custodial Services (Ireland) Limited,2005-03-04,2026-04-29
PineBridge Asia ex Japan Equity Fund,PineBridge Global Funds,PineBridge Investments Ireland Limited,State Street Custodial Services (Ireland) Limited,2005-03-04,2026-04-29
PineBridge Asia Dynamic Asset Allocation Fund,PineBridge Global Funds,PineBridge Investments Ireland Limited,State Street Custodial Services (Ireland) Limited,2005-03-04,2026-04-29
PineBridge Global Focus Equity Fund,PineBridge Global Funds,PineBridge Investments Ireland Limited,State Street Custodial Services (Ireland) Limited,2005-03-04,2026-04-29
PineBridge Global Bond Fund,PineBridge Global Funds,PineBridge Investments Ireland Limited,State Street Custodial Services (Ireland) Limited,2005-03-04,2026-04-29
Acadian Emerging Markets Equity UCITS,Russell Investment Company plc,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2005-02-04,2026-04-29
BlackRock ICS Sterling Ultra Short Bond Fund,Institutional Cash Series plc,BlackRock Asset Management Ireland Limited,,2005-02-01,2026-04-29
BlackRock ICS US Dollar Ultra Short Bond Fund,Institutional Cash Series plc,BlackRock Asset Management Ireland Limited,,2005-02-01,2026-04-29
Veritas Global Equity Income Fund,Russell Investment Company III plc,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2005-01-18,2026-04-29
Xtrackers (IE) plc,,DWS Investment SA,State Street Custodial Services (Ireland) Limited,2004-12-15,2026-04-29
ILF GBP Liquidity Plus Fund,Insight Liquidity Funds plc,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2004-12-07,2026-04-29
ILF USD Liquidity Fund,Insight Liquidity Funds plc,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2004-12-07,2026-04-29
Impax Environmental Markets (Ireland) Fund,Impax Funds (Ireland) plc,Impax Asset Management Ireland Limited,,2004-12-03,2026-04-29
Impax Funds (Ireland) plc,,Impax Asset Management Ireland Limited,,2004-12-03,2026-04-29
GAM Star Global Equity,CHALLENGE Funds,Mediolanum International Funds Limited,Caceis Bank,2004-12-01,2026-04-29
GAM Star Asian Equity,CHALLENGE Funds,Mediolanum International Funds Limited,Caceis Bank,2004-12-01,2026-04-29
Comgest Growth India,Comgest Growth plc,Caceis Bank,,2004-11-26,2026-04-29
Vanguard U.S. Investment Grade Credit Index Fund,CHALLENGE Funds,Mediolanum International Funds Limited,Caceis Bank,2004-11-17,2026-04-29
Vanguard Eurozone Inflation-Linked Bond Index Fund,CHALLENGE Funds,Mediolanum International Funds Limited,Caceis Bank,2004-11-17,2026-04-29
Barings Investment Funds plc,,Baring International Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2004-11-09,2026-04-29
CHALLENGE Global Smaller Cap Equity Fund,CHALLENGE Funds,Mediolanum International Funds Limited,Caceis Bank,2004-11-05,2026-04-29
Veritas Asian Fund,Russell Investment Company III plc,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2004-10-07,2026-04-29
iShares MSCI Japan UCITS ETF USD (Dist),iShares plc,BlackRock Asset Management Ireland Limited,,2004-09-29,2026-04-29
iShares China Large Cap UCITS ETF,iShares plc,BlackRock Asset Management Ireland Limited,,2004-09-29,2026-04-29
iShares EURO STOXX Mid UCITS ETF,iShares plc,BlackRock Asset Management Ireland Limited,,2004-09-29,2026-04-29
iShares EURO STOXX Small UCITS ETF,iShares plc,BlackRock Asset Management Ireland Limited,,2004-09-29,2026-04-29
GlobalAccess Global Government Bond Fund,Barclays Multi-Manager Fund plc,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2004-09-27,2026-04-29
GlobalAccess Global High Yield Bond Fund,Barclays Multi-Manager Fund plc,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2004-09-27,2026-04-29
GlobalAccess UK Opportunities Fund,Barclays Multi-Manager Fund plc,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2004-09-27,2026-04-29
Barclays Multi-Manager Fund plc,,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2004-09-27,2026-04-29
GlobalAccess Asia Pacific (ex-Japan) Fund,Barclays Multi-Manager Fund plc,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2004-09-27,2026-04-29
GlobalAccess Europe (ex-UK) Alpha Fund,Barclays Multi-Manager Fund plc,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2004-09-27,2026-04-29
GlobalAccess Global Corporate Bond Fund,Barclays Multi-Manager Fund plc,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2004-09-27,2026-04-29
GlobalAccess Japan Fund,Barclays Multi-Manager Fund plc,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2004-09-27,2026-04-29
KBI Funds ICAV,,Amundi Ireland Limited,Northern Trust Fiduciary Services (Ireland) Limited,2004-09-10,2026-04-29
Sanlam World Equity Fund,Sanlam Universal Funds plc,Sanlam Asset Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2004-08-13,2026-04-29
Ninety One Global Aggregate Bond Fund,Sanlam Universal Funds plc,Sanlam Asset Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2004-08-13,2026-04-29
Satrix World Equity Tracker Fund,Sanlam Universal Funds plc,Sanlam Asset Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2004-08-13,2026-04-29
