Fund Name,ManCo,Depositary,Auth_Date,First_Seen
State Street SPDR MSCI Europe Consumer Discretionary UCITS ETF,Alma Capital Investment Management,Caceis Bank,2014-05-23,2026-04-29
State Street SPDR MSCI Europe Financials UCITS ETF,Alma Capital Investment Management,Caceis Bank,2014-05-23,2026-04-29
State Street SPDR MSCI Europe Consumer Staples UCITS ETF,Alma Capital Investment Management,Caceis Bank,2014-05-23,2026-04-29
State Street SPDR MSCI Europe Utilities UCITS ETF,Alma Capital Investment Management,Caceis Bank,2014-05-23,2026-04-29
State Street SPDR MSCI Europe Health Care UCITS ETF,Alma Capital Investment Management,Caceis Bank,2014-05-23,2026-04-29
State Street SPDR MSCI Europe UCITS ETF,Alma Capital Investment Management,Caceis Bank,2014-05-23,2026-04-29
State Street SPDR MSCI Europe Energy UCITS ETF,Alma Capital Investment Management,Caceis Bank,2014-05-23,2026-04-29
State Street SPDR MSCI Europe Technology UCITS ETF,Alma Capital Investment Management,Caceis Bank,2014-05-23,2026-04-29
State Street SPDR MSCI Europe Small Cap UCITS ETF,Alma Capital Investment Management,Caceis Bank,2014-05-23,2026-04-29
State Street SPDR MSCI Europe Industrials UCITS ETF,Alma Capital Investment Management,Caceis Bank,2014-05-23,2026-04-29
State Street SPDR MSCI Europe Materials UCITS ETF,Alma Capital Investment Management,Caceis Bank,2014-05-23,2026-04-29
State Street SPDR MSCI Europe Communication Services UCITS ETF,Alma Capital Investment Management,Caceis Bank,2014-05-23,2026-04-29
HSBC Multi Factor Worldwide Equity UCITS ETF,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2014-05-23,2026-04-29
Xtrackers S&P 500 Equal Weight UCITS ETF,DWS Investment SA,,2014-05-21,2026-04-29
BNY Mellon US Opportunities Fund,BNY Mellon Fund Management (Luxembourg) S.A,,2014-05-19,2026-04-29
Nedgroup Investments Funds plc,Alma Capital Investment Management,Caceis Bank,2014-05-13,2026-04-29
Global Cautious Fund,Alma Capital Investment Management,Caceis Bank,2014-05-13,2026-04-29
Global Flexible Fund,Alma Capital Investment Management,Caceis Bank,2014-05-13,2026-04-29
Altana Corporate Bond Fund,Alma Capital Investment Management,Caceis Bank,2014-05-13,2026-04-29
Invesco Global Buyback Achievers UCITS ETF,Invesco Investment Management Limited,,2014-05-12,2026-04-29
FTGF Brandywine Global Credit Opportunities Fund,Franklin Templeton International Services S.A.R.L.,,2014-05-09,2026-04-29
iShares MSCI EM Consumer Growth UCITS ETF,European and Global Investments Limited,Caceis Bank,2014-05-02,2026-04-29
L&G E Fund MSCI China A UCITS ETF,LGIM Managers (Europe) Limited,,2014-04-30,2026-04-29
Metzler Wertsicherungsfonds 98,Summit Asset Managers Limited,,2014-04-30,2026-04-29
AXA Selection Income,Architas Multi-Manager Europe Limited,,2014-04-28,2026-04-29
The NT US High Yield Fixed Income Fund,HSBC Continental Europe,,2014-04-28,2026-04-29
iShares MSCI USA Quality Dividend Advanced UCITS ETF,BNP Paribas Asset Management Europe,,2014-04-22,2026-04-29
Global Low Volatility Active Equity Fund,Summit Asset Managers Limited,,2014-04-22,2026-04-29
Federated Hermes Multi-Strategy Credit Fund,Opportunity Fund Management,Caceis Bank,2014-04-17,2026-04-29
Federated Hermes Global Equity ESG Pathway Fund,Opportunity Fund Management,Caceis Bank,2014-04-17,2026-04-29
Wellington Global Credit Short Duration Fund,Janus Henderson Investors Europe S.A.,,2014-04-10,2026-04-29
Wellington Emerging Markets Systematic Equity Fund,Janus Henderson Investors Europe S.A.,,2014-04-10,2026-04-29
BNY Mellon Asian Income Fund,BNY Mellon Fund Management (Luxembourg) S.A,,2014-04-07,2026-04-29
Barings Emerging Markets Corporate Bond Fund,Sector Fund Services AS,,2014-04-03,2026-04-29
Barings Emerging Markets Local Debt Fund,Sector Fund Services AS,,2014-04-03,2026-04-29
Russell Investments Multi-Asset Conservative Strategy Fund,Summit Asset Managers Limited,,2014-04-02,2026-04-29
NT World Screened EUR Hedged Equity Index Fund,Virtus International Fund Management Limited,,2014-03-31,2026-04-29
iShares Core MSCI EM IMI UCITS ETF,BNP Paribas Asset Management Europe,,2014-03-28,2026-04-29
Janus Henderson Multi-Sector Income Fund,Janus Henderson Investors Europe S.A.,,2014-03-26,2026-04-29
Janus Henderson Global Short Duration Income Opportunities Fund,Janus Henderson Investors Europe S.A.,,2014-03-26,2026-04-29
Xtrackers MSCI USA UCITS ETF,DWS Investment SA,,2014-03-19,2026-04-29
Xtrackers MSCI World UCITS ETF,DWS Investment SA,,2014-03-19,2026-04-29
New Capital Swiss Small and Mid-Cap Future Leaders Fund,HSBC Continental Europe,,2014-03-05,2026-04-29
Liontrust GF UK Equity Fund,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2014-02-28,2026-04-29
Goldman Sachs US$ Standard VNAV Fund,Goldman Sachs Asset Management Fund Services Limited,,2014-02-27,2026-04-29
Brown Advisory US Flexible Equity Fund,Blackstone Europe Fund Management SARL,,2014-02-27,2026-04-29
Goldman Sachs Euro Standard VNAV Fund,Goldman Sachs Asset Management Fund Services Limited,,2014-02-27,2026-04-29
Neuberger Berman US Long Short Equity Fund,DWS Investment SA,,2014-02-21,2026-04-29
Neuberger Berman Emerging Market Debt Blend Fund,DWS Investment SA,,2014-02-21,2026-04-29
PGIM Global Corporate Bond Fund,Alma Capital Investment Management,Caceis Bank,2014-02-20,2026-04-29
Low Duration Global Investment Grade Credit Fund,Jupiter Asset Management Europe Limited,,2014-02-18,2026-04-29
Nomura Funds Ireland - Global High Yield Bond Fund,Mercer Global Investments Management Limited,,2014-02-18,2026-04-29
Euro Aggregate High Quality Fund,Architas Multi-Manager Europe Limited,,2014-02-17,2026-04-29
ANIMA Star High Potential Italy,BNP Paribas Asset Management Europe,,2014-02-17,2026-04-29
ANIMA Trading Fund,BNP Paribas Asset Management Europe,,2014-02-17,2026-04-29
Virtus GF U.S. Small Cap Focus Fund,Virtus International Fund Management Limited,,2014-02-14,2026-04-29
State Street EUR Liquidity Standard VNAV Fund,BNP Paribas Asset Management Europe,,2014-02-10,2026-04-29
State Street GBP Liquidity Standard VNAV Fund,BNP Paribas Asset Management Europe,,2014-02-10,2026-04-29
State Street USD Liquidity Standard VNAV Fund,BNP Paribas Asset Management Europe,,2014-02-10,2026-04-29
Resolution (Irl) Global Equity Fund,Alma Capital Investment Management,Caceis Bank,2014-02-07,2026-04-29
Resolution (Irl) Global Fixed Income Fund,Alma Capital Investment Management,Caceis Bank,2014-02-07,2026-04-29
Resolution (Irl) UK Fixed Income Fund,Alma Capital Investment Management,Caceis Bank,2014-02-07,2026-04-29
The Resolution Fund International (Ireland) plc,Alma Capital Investment Management,Caceis Bank,2014-02-07,2026-04-29
Lord Abbett High Yield Fund,Alma Capital Investment Management,Caceis Bank,2014-02-06,2026-04-29
Lord Abbett Short Duration Income Fund,Alma Capital Investment Management,Caceis Bank,2014-02-06,2026-04-29
Lord Abbett Global Multi-Sector Bond Fund,Alma Capital Investment Management,Caceis Bank,2014-02-06,2026-04-29
GAM Star Tactical Opportunities,Mediolanum International Funds Limited,Caceis Bank,2014-02-06,2026-04-29
Lord Abbett Climate Focused Bond Fund,Alma Capital Investment Management,Caceis Bank,2014-02-06,2026-04-29
HSBC UCITS Common Contractual Fund,Alma Capital Investment Management,Caceis Bank,2014-01-24,2026-04-29
HSBC UCITS Common Contractual Fund - Economic Scale Worldwide Equity,Alma Capital Investment Management,Caceis Bank,2014-01-24,2026-04-29
ANIMA Variable Rate Bond,BNP Paribas Asset Management Europe,,2014-01-13,2026-04-29
Vanguard Global Short-Term Bond Index Fund,Mediolanum International Funds Limited,Caceis Bank,2014-01-13,2026-04-29
Acadian Emerging Markets Equity UCITS II,Summit Asset Managers Limited,,2014-01-10,2026-04-29
Global Low Duration Real Return Fund,Jupiter Asset Management Europe Limited,,2014-01-10,2026-04-29
Eurodollar High Quality Fund,Architas Multi-Manager Europe Limited,,2014-01-09,2026-04-29
Pzena Global Value Fund,Pzena Investment Management Europe Limited,,2014-01-02,2026-04-29
Lazard Global Equity Income Fund,BNY Mellon Fund Management (Luxembourg) S.A,,2013-12-23,2026-04-29
Plurima Multi Alpha Plus Fund,European and Global Investments Limited,Caceis Bank,2013-12-23,2026-04-29
Waverton Absolute Return Fund,Franklin Templeton International Services S.A.R.L.,,2013-12-23,2026-04-29
NT Emerging Markets Multifactor Select Equity Fund,HSBC Continental Europe,,2013-12-23,2026-04-29
Baillie Gifford Worldwide Japanese Fund,Sector Fund Services AS,,2013-12-20,2026-04-29
Xtrackers MSCI World Screened UCITS ETF,DWS Investment SA,,2013-12-20,2026-04-29
Xtrackers MSCI USA Consumer Staples UCITS ETF,DWS Investment SA,,2013-12-20,2026-04-29
Xtrackers MSCI USA Consumer Discretionary UCITS ETF,DWS Investment SA,,2013-12-20,2026-04-29
Xtrackers MSCI AC World Screened UCITS ETF,DWS Investment SA,,2013-12-20,2026-04-29
Xtrackers MSCI North America High Dividend Yield UCITS ETF,DWS Investment SA,,2013-12-20,2026-04-29
Xtrackers MSCI USA Energy UCITS ETF,DWS Investment SA,,2013-12-20,2026-04-29
Xtrackers MSCI USA Financials UCITS ETF,DWS Investment SA,,2013-12-20,2026-04-29
Mercer Euro Nominal Bond Medium Duration Fund,Mercer Global Investments Management Limited,,2013-12-20,2026-04-29
Xtrackers MSCI USA Health Care UCITS ETF,DWS Investment SA,,2013-12-20,2026-04-29
Xtrackers MSCI USA Industrials UCITS ETF,DWS Investment SA,,2013-12-20,2026-04-29
Xtrackers MSCI USA Information Technology UCITS ETF,DWS Investment SA,,2013-12-20,2026-04-29
Global Short-Term Investment Grade Fixed Income Fund,Perpetual Investment Services Europe Limited,,2013-12-16,2026-04-29
Pyrford Global Equity (Sterling) Fund,Colchester Global Investors (Dublin) Management Limited,,2013-12-16,2026-04-29
Guinness Asian Equity Income Fund,LGIM Managers (Europe) Limited,,2013-12-13,2026-04-29
Guinness European Equity Income Fund,LGIM Managers (Europe) Limited,,2013-12-13,2026-04-29
Guinness Global Innovators Fund,LGIM Managers (Europe) Limited,,2013-12-13,2026-04-29
Rubrics Global Credit UCITS Fund,European and Global Investments Limited,Caceis Bank,2013-12-12,2026-04-29
PIMCO Covered Bond UCITS ETF,Sector Fund Services AS,,2013-12-11,2026-04-29
Mercer Passive Euro Over 5 Year Bond UCITS Fund,Mercer Global Investments Management Limited,,2013-12-10,2026-04-29
PIMCO Emerging Markets Opportunities Fund,Jupiter Asset Management Europe Limited,,2013-12-10,2026-04-29
iShares Developed World Screened Index Fund (IE),Janus Henderson Investors Europe S.A.,,2013-12-06,2026-04-29
Global Equities,Virtus International Fund Management Limited,,2013-12-05,2026-04-29
Granahan US Focused Growth Fund,Alma Capital Investment Management,Caceis Bank,2013-12-05,2026-04-29
Canaccord Genuity Bond Fund,Insight Investment Management (Europe) Limited,,2013-12-04,2026-04-29
"Dynamic Balanced Fund, Generali Invest CEE plc","Generali Investments CEE investiční společnost, a.s.",,2013-12-03,2026-04-29
"Premium Balanced Fund, Generali Invest CEE plc","Generali Investments CEE investiční společnost, a.s.",,2013-12-03,2026-04-29
London & Capital Global Bond Fund,International Financial Services Centre,,2013-11-29,2026-04-29
London & Capital Global Credit Opportunities Fund,International Financial Services Centre,,2013-11-29,2026-04-29
London & Capital Global Growth Fund,International Financial Services Centre,,2013-11-29,2026-04-29
BNY Mellon Japan All Cap Equity Fund,BNY Mellon Fund Management (Luxembourg) S.A,,2013-11-29,2026-04-29
London & Capital Global Star Equity Fund,International Financial Services Centre,,2013-11-29,2026-04-29
BNY Mellon Japan Small Cap Equity Focus Fund,BNY Mellon Fund Management (Luxembourg) S.A,,2013-11-29,2026-04-29
PGIM Funds plc,Alma Capital Investment Management,Caceis Bank,2013-11-27,2026-04-29
PGIM US Corporate Bond Fund,Alma Capital Investment Management,Caceis Bank,2013-11-27,2026-04-29
ARGA Global Equity Fund,Architas Multi-Manager Europe Limited,,2013-11-27,2026-04-29
iShares EURO STOXX 50 ex-Financials UCITS ETF,BNP Paribas Asset Management Europe,,2013-11-20,2026-04-29
The Colchester Global Low Duration Bond Fund,Colchester Global Investors (Dublin) Management Limited,,2013-11-18,2026-04-29
The Colchester Alpha Fund,Colchester Global Investors (Dublin) Management Limited,,2013-11-18,2026-04-29
Strategic Income Fund,Jupiter Asset Management Europe Limited,,2013-11-18,2026-04-29
State Street SPDR EURO STOXX Low Volatility UCITS ETF,Alma Capital Investment Management,Caceis Bank,2013-11-13,2026-04-29
Xtrackers MDAX ESG Screened UCITS ETF,DWS Investment SA,,2013-11-13,2026-04-29
Jupiter UK Alpha Fund (IRL),Jupiter Asset Management Europe Limited,,2013-11-08,2026-04-29
Jupiter UK Dynamic Long Short Equity Fund,Jupiter Asset Management Europe Limited,,2013-11-08,2026-04-29
Jupiter Merian Global Equity Absolute Return Fund,Jupiter Asset Management Europe Limited,,2013-11-08,2026-04-29
Jupiter Strategic Absolute Return Bond Fund,Jupiter Asset Management Europe Limited,,2013-11-08,2026-04-29
Muzinich Global Tactical Credit Fund,Mediolanum International Funds Limited,Caceis Bank,2013-11-06,2026-04-29
Emerging Markets Equity Fund,BNY Mellon Fund Management (Luxembourg) S.A,,2013-11-01,2026-04-29
The SEI Global Multi-Asset Income Fund,BNP Paribas Asset Management Europe,,2013-10-31,2026-04-29
Lazard Global Hexagon Equity Fund,Invesco Investment Management Limited,,2013-10-31,2026-04-29
Biotechnology Fund,Perpetual Investment Services Europe Limited,,2013-10-30,2026-04-29
Virtus GF Multi-Sector Short Duration Bond Fund,Virtus International Fund Management Limited,,2013-10-30,2026-04-29
Barings European Opportunities Fund,Franklin Templeton International Services S.A.R.L.,,2013-10-21,2026-04-29
Sands Capital Emerging Markets Growth Fund,Architas Multi-Manager Europe Limited,,2013-10-18,2026-04-29
FORT Global UCITS Contrarian Fund,Alma Capital Investment Management,Caceis Bank,2013-10-14,2026-04-29
Stenham Equity Fund,Alma Capital Investment Management,Caceis Bank,2013-10-11,2026-04-29
KBI North America Equity Fund,Franklin Templeton International Services S.A.R.L.,,2013-10-11,2026-04-29
Neuberger Berman Absolute Return Multi Strategy Fund,DWS Investment SA,,2013-10-10,2026-04-29
Payden USD Low Duration Credit Fund,BNP Paribas Asset Management Europe,,2013-10-09,2026-04-29
Mercer Passive Global Equity Fund,Mercer Global Investments Management Limited,,2013-10-07,2026-04-29
Wellington Global Property Fund,Janus Henderson Investors Europe S.A.,,2013-10-01,2026-04-29
Wellington India Focus Equity Fund,Janus Henderson Investors Europe S.A.,,2013-10-01,2026-04-29
Janus Henderson INTECH Global All Country Low Volatility Fund,Janus Henderson Investors Europe S.A.,,2013-10-01,2026-04-29
Wellington World Bond Fund,Janus Henderson Investors Europe S.A.,,2013-10-01,2026-04-29
State Street SPDR MSCI World Small Cap UCITS ETF,Alma Capital Investment Management,Caceis Bank,2013-09-30,2026-04-29
State Street SPDR Bloomberg 0-5 Year Sterling Corporate Bond UCITS ETF,Alma Capital Investment Management,Caceis Bank,2013-09-30,2026-04-29
SSGA SPDR ETFs Europe II plc,Alma Capital Investment Management,Caceis Bank,2013-09-30,2026-04-29
UBS Core MSCI USA hCHF UCITS ETF,Virtus International Fund Management Limited,,2013-09-27,2026-04-29
UBS MSCI Australia UCITS ETF,Virtus International Fund Management Limited,,2013-09-27,2026-04-29
UBS Core MSCI USA hEUR UCITS ETF,Virtus International Fund Management Limited,,2013-09-27,2026-04-29
Man GLG Global Equity Alternative,LGIM Managers (Europe) Limited,,2013-09-25,2026-04-29
BNY Mellon Emerging Markets Debt Opportunistic Fund,BNY Mellon Fund Management (Luxembourg) S.A,,2013-09-24,2026-04-29
Protect 80 Fund,Insight Investment Management (Europe) Limited,,2013-09-20,2026-04-29
Nuveen Flexible Income Fund,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2013-09-19,2026-04-29
Neuberger Berman Short Duration Emerging Market Debt Fund,DWS Investment SA,,2013-09-18,2026-04-29
GMO Emerging Domestic Opportunities Equity Fund,Perpetual Investment Services Europe Limited,,2013-09-16,2026-04-29
OAKS Emerging and Frontier Opportunities Fund,Alma Capital Investment Management,Caceis Bank,2013-09-10,2026-04-29
iShares € Ultrashort Bond UCITS ETF,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2013-09-10,2026-04-29
iShares £ Ultrashort Bond UCITS ETF,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2013-09-10,2026-04-29
iShares $ Ultrashort Bond UCITS ETF,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2013-09-10,2026-04-29
iShares $ Short Duration High Yield Corp Bond UCITS ETF,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2013-09-10,2026-04-29
iShares $ Short Duration Corp Bond UCITS ETF,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2013-09-10,2026-04-29
iShares MSCI Japan USD Hedged UCITS ETF (Acc),BNP Paribas Asset Management Europe,,2013-09-05,2026-04-29
FTGF Western Asset Macro Opportunities Bond Fund,Franklin Templeton International Services S.A.R.L.,,2013-09-05,2026-04-29
FTGF Western Asset US Mortgage-Backed Securities Fund,Franklin Templeton International Services S.A.R.L.,,2013-09-05,2026-04-29
Lazard Emerging Markets Corporate Debt Fund,Invesco Investment Management Limited,,2013-09-02,2026-04-29
JK Global Opportunities Fund,Alma Capital Investment Management,Caceis Bank,2013-08-30,2026-04-29
Vietnam Equity (UCITS) Fund,Alma Capital Investment Management,Caceis Bank,2013-08-28,2026-04-29
Global Convertible Fund,Perpetual Investment Services Europe Limited,,2013-08-28,2026-04-29
iShares MSCI EMU Large Cap UCITS ETF,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2013-08-23,2026-04-29
iShares MSCI EMU Mid Cap UCITS ETF,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2013-08-23,2026-04-29
iShares $ Corp Bond Interest Rate Hedged UCITS ETF,BNP Paribas Asset Management Europe,,2013-08-23,2026-04-29
MFG Global Fund,Alma Capital Investment Management,Caceis Bank,2013-08-16,2026-04-29
HSBC MSCI AC FAR EAST ex JAPAN UCITS ETF,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2013-08-14,2026-04-29
Algebris Financial Income Fund,HSBC Continental Europe,,2013-08-12,2026-04-29
Stonehage Fleming Global Best Ideas Equity Fund,Alma Capital Investment Management,Caceis Bank,2013-08-09,2026-04-29
Stonehage Fleming Pooled Investments (Ireland) plc,Alma Capital Investment Management,Caceis Bank,2013-08-09,2026-04-29
27four Global Equity Fund of Funds,Architas Multi-Manager Europe Limited,,2013-08-06,2026-04-29
Stone Harbor High Yield Emerging Markets Corporate Debt Fund,Virtus International Fund Management Limited,,2013-08-01,2026-04-29
Nomura Funds Ireland - Japan High Conviction Fund,Mercer Global Investments Management Limited,,2013-08-01,2026-04-29
Nomura Funds Ireland - Asia Ex Japan High Conviction Fund,Mercer Global Investments Management Limited,,2013-08-01,2026-04-29
State Street SPDR Bloomberg U.S. High Yield Corporate Scored UCITS ETF,Architas Multi-Manager Europe Limited,,2013-07-31,2026-04-29
State Street SPDR Bloomberg 1-3 Year U.S. Treasury Bond UCITS ETF,Architas Multi-Manager Europe Limited,,2013-07-31,2026-04-29
State Street SPDR Bloomberg 0-3 Year U.S. Corporate Bond UCITS ETF,Architas Multi-Manager Europe Limited,,2013-07-31,2026-04-29
State Street SPDR Bloomberg 0-3 Year Euro Corporate Bond UCITS ETF,Architas Multi-Manager Europe Limited,,2013-07-31,2026-04-29
InRIS UCITS plc,Alma Capital Investment Management,Caceis Bank,2013-07-19,2026-04-29
InRIS Parus,Alma Capital Investment Management,Caceis Bank,2013-07-19,2026-04-29
NT Emerging Markets Quality Select Equity Fund,HSBC Continental Europe,,2013-07-18,2026-04-29
PIMCO Capital Securities Fund,Jupiter Asset Management Europe Limited,,2013-07-16,2026-04-29
Muzinich EmergingMarketsShortDuration Fund,Mediolanum International Funds Limited,Caceis Bank,2013-07-09,2026-04-29
Brown Advisory US Small Cap Blend Fund,Blackstone Europe Fund Management SARL,,2013-07-01,2026-04-29
The Valant Series Emerging Markets Fund,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2013-06-25,2026-04-29
Arrowstreet Global Equity (GBP) CCF,Amundi Asset Management,,2013-06-21,2026-04-29
Xtrackers MSCI AC Far East ex Japan UCITS ETF,DWS Investment SA,,2013-06-21,2026-04-29
Xtrackers MSCI Nordic UCITS ETF,DWS Investment SA,,2013-06-21,2026-04-29
Global Core Equity Lower Carbon ESG Screened Fund,Perpetual Investment Services Europe Limited,,2013-06-14,2026-04-29
Insight Buy and Maintain Bond Fund,Insight Investment Management (Europe) Limited,,2013-06-04,2026-04-29
US Enhanced Equity Income Fund,International Financial Services Centre,,2013-05-31,2026-04-29
A.I. Machines Global Managed Risk Fund,Franklin Templeton International Services S.A.R.L.,,2013-05-31,2026-04-29
iShares J.P. Morgan $ EM Bond EUR Hedged UCITS ETF (Dist),Virtus International Fund Management Limited,,2013-05-30,2026-04-29
iShares J.P. Morgan $ EM Bond CHF Hedged UCITS ETF (Dist),Virtus International Fund Management Limited,,2013-05-30,2026-04-29
iShares Global High Yield Corp Bond GBP Hedged UCITS ETF (Dist),Virtus International Fund Management Limited,,2013-05-30,2026-04-29
iShares Global High Yield Corp Bond CHF Hedged UCITS ETF (Dist),Virtus International Fund Management Limited,,2013-05-30,2026-04-29
iShares Global Corp Bond EUR Hedged UCITS ETF (Dist),Virtus International Fund Management Limited,,2013-05-30,2026-04-29
Insight Enhanced Buy and Maintain Bond Fund,Insight Investment Management (Europe) Limited,,2013-05-27,2026-04-29
FTGF Brandywine Global Income Optimiser Fund,Franklin Templeton International Services S.A.R.L.,,2013-05-17,2026-04-29
FTGF Western Asset Short-Dated High Yield Fund,Franklin Templeton International Services S.A.R.L.,,2013-05-17,2026-04-29
FTGF Western Asset Infrastructure Debt Fund,Franklin Templeton International Services S.A.R.L.,,2013-05-17,2026-04-29
FTGF ClearBridge Tactical Dividend Income Fund,Franklin Templeton International Services S.A.R.L.,,2013-05-17,2026-04-29
Invesco Morningstar US Energy Infrastructure MLP UCITS ETF,Invesco Investment Management Limited,,2013-05-14,2026-04-29
Mediolanum Invesco Balanced Risk Coupon Selection,Mediolanum International Funds Limited,Caceis Bank,2013-05-13,2026-04-29
Mediolanum Carmignac Strategic Selection,Mediolanum International Funds Limited,Caceis Bank,2013-05-13,2026-04-29
Infrastructure Opportunity Collection,Mediolanum International Funds Limited,Caceis Bank,2013-05-13,2026-04-29
Convertible Strategy Collection,Mediolanum International Funds Limited,Caceis Bank,2013-05-13,2026-04-29
Old Mutual Emulated Opportunities Global Equity Fund,Summit Asset Managers Limited,,2013-05-09,2026-04-29
Vanguard U.K. Short-Term Investment Grade Bond Index Fund,Mediolanum International Funds Limited,Caceis Bank,2013-05-08,2026-04-29
Payden Absolute Return Bond Fund,BNP Paribas Asset Management Europe,,2013-05-03,2026-04-29
MS Swiss Life Multi Asset Protected Fund,One Fund Management SA,,2013-05-03,2026-04-29
Satrix Emerging Markets Equity Tracker Fund,Franklin Templeton International Services S.A.R.L.,,2013-05-02,2026-04-29
Satrix Europe excluding UK Equity Tracker Fund,Franklin Templeton International Services S.A.R.L.,,2013-05-02,2026-04-29
Janus Henderson Global Diversified Alternatives Fund,Janus Henderson Investors Europe S.A.,,2013-05-01,2026-04-29
Lazard Japanese Strategic Equity Fund,BNY Mellon Fund Management (Luxembourg) S.A,,2013-04-30,2026-04-29
The NT High Quality Euro Government Bond Index Fund,HSBC Continental Europe,,2013-04-26,2026-04-29
Neuberger Berman Emerging Market Debt - Hard Currency Fund,DWS Investment SA,,2013-04-25,2026-04-29
Neuberger Berman EMD Corporate – Social and Environmental Transition Fund,DWS Investment SA,,2013-04-25,2026-04-29
Neuberger Berman Strategic Income Fund,DWS Investment SA,,2013-04-25,2026-04-29
Neuberger Berman Emerging Market Debt - Local Currency Fund,DWS Investment SA,,2013-04-25,2026-04-29
BlackRock ICS Euro Liquid Environmentally Aware Fund,Janus Henderson Investors Europe S.A.,,2013-04-23,2026-04-29
Morant Wright Sakura Fund,Amundi Asset Management,,2013-04-19,2026-04-29
Vanguard FTSE All-World High Dividend Yield UCITS ETF,Virtus International Fund Management Limited,,2013-04-18,2026-04-29
Vanguard FTSE Japan UCITS ETF,Virtus International Fund Management Limited,,2013-04-18,2026-04-29
Vanguard FTSE Developed Europe UCITS ETF,Virtus International Fund Management Limited,,2013-04-18,2026-04-29
Vanguard FTSE Developed Asia Pacific ex Japan UCITS ETF,Virtus International Fund Management Limited,,2013-04-18,2026-04-29
Wellington Enduring Infrastructure Assets Fund,Janus Henderson Investors Europe S.A.,,2013-04-17,2026-04-29
Plurima New Era Fund,European and Global Investments Limited,Caceis Bank,2013-04-16,2026-04-29
iShares J.P. Morgan Advanced $ EM Investment Grade Bond UCITS ETF,Virtus International Fund Management Limited,,2013-04-15,2026-04-29
iShares € Corp Bond Financials UCITS ETF,Virtus International Fund Management Limited,,2013-04-15,2026-04-29
State Street SPDR S&P Global Dividend Aristocrats UCITS ETF,Architas Multi-Manager Europe Limited,,2013-04-15,2026-04-29
State Street SPDR S&P Pan Asia Dividend Aristocrats UCITS ETF,Architas Multi-Manager Europe Limited,,2013-04-15,2026-04-29
Lazard Bottom Billion Fund,Amundi Asset Management,,2013-04-11,2026-04-29
Lazard Global Investment Management CCF,Amundi Asset Management,,2013-04-11,2026-04-29
Architas (AF) Hard Currency Strategy Fund 2,Architas Multi-Manager Europe Limited,,2013-04-05,2026-04-29
Trojan Income Fund (Ireland),Virtus International Fund Management Limited,,2013-04-04,2026-04-29
SPDR Bloomberg EM Inflation Linked Local Bond UCITS ETF,Architas Multi-Manager Europe Limited,,2013-04-04,2026-04-29
Nordic High Yield,Virtus International Fund Management Limited,,2013-04-03,2026-04-29
Russell Investments Unconstrained Bond Fund,Summit Asset Managers Limited,,2013-03-21,2026-04-29
Thornburg Global Growth Equity Fund,Virtus International Fund Management Limited,,2013-03-11,2026-04-29
Polen Capital Investment Funds plc,Amundi Asset Management,,2013-03-07,2026-04-29
Polen Capital Focus U.S. Growth Fund,Amundi Asset Management,,2013-03-07,2026-04-29
First Trust United Kingdom AlphaDex® UCITS ETF,First Trust Global Portfolios Management Limited,,2013-03-05,2026-04-29
First Trust US Large Cap Core AlphaDex® UCITS ETF,First Trust Global Portfolios Management Limited,,2013-03-05,2026-04-29
First Trust Eurozone AlphaDex® UCITS ETF,First Trust Global Portfolios Management Limited,,2013-03-05,2026-04-29
First Trust Emerging Markets AlphaDex® UCITS ETF,First Trust Global Portfolios Management Limited,,2013-03-05,2026-04-29
Epoch Global Equity Shareholder Yield Fund,Amundi Asset Management,,2013-03-01,2026-04-29
Epoch Global Choice Fund,Amundi Asset Management,,2013-03-01,2026-04-29
Arrowstreet Global Equity CCF,Amundi Asset Management,,2013-02-28,2026-04-29
Baillie Gifford Worldwide Pan-European Fund,Sector Fund Services AS,,2013-02-27,2026-04-29
"Emerging Europe Bond Fund, Generali Invest CEE plc","Generali Investments CEE investiční společnost, a.s.",,2013-02-26,2026-04-29
Sanlam Global High Quality Fund,Franklin Templeton International Services S.A.R.L.,,2013-02-20,2026-04-29
Tendercapital Secular Euro,Amundi Asset Management,,2013-02-19,2026-04-29
Tendercapital Bond Two Steps,Amundi Asset Management,,2013-02-19,2026-04-29
Crown Sigma UCITS plc,Amundi Asset Management,,2013-02-16,2026-04-29
LGT Crown Listed Private Equity,Amundi Asset Management,,2013-02-15,2026-04-29
PIMCO Asia Local Bond Fund,Jupiter Asset Management Europe Limited,,2013-02-15,2026-04-29
Amundi Tiedemann Arbitrage Strategy Fund,Amundi Asset Management,Caceis Bank,2013-02-14,2026-04-29
