Fund Name,ManCo,Depositary,Auth_Date,First_Seen
GlobalAccess Europe (ex-UK) Alpha Fund,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2004-09-27,2026-04-29
GlobalAccess Global High Yield Bond Fund,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2004-09-27,2026-04-29
GlobalAccess Global Government Bond Fund,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2004-09-27,2026-04-29
Barclays Multi-Manager Fund plc,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2004-09-27,2026-04-29
GlobalAccess UK Opportunities Fund,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2004-09-27,2026-04-29
KBI Funds ICAV,Amundi Ireland Limited,Northern Trust Fiduciary Services (Ireland) Limited,2004-09-10,2026-04-29
Ninety One Global Aggregate Bond Fund,Sanlam Asset Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2004-08-13,2026-04-29
Satrix World Equity Tracker Fund,Sanlam Asset Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2004-08-13,2026-04-29
Sanlam World Equity Fund,Sanlam Asset Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2004-08-13,2026-04-29
Waverton Global Equity Fund,Franklin Templeton International Services S.A.R.L.,Northern Trust Fiduciary Services (Ireland) Limited,2004-06-18,2026-04-29
FSSA Asia Pacific Equity Fund,First Sentier Investors (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2004-05-05,2026-04-29
Stewart Investors Global Emerging Markets Leaders Fund,First Sentier Investors (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2004-05-05,2026-04-29
Denker Global Financial Fund,Sanlam Asset Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2004-03-31,2026-04-29
TT Europe Ex-UK Equity Fund,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2004-03-29,2026-04-29
iShares Core £ Corp Bond UCITS ETF,BlackRock Asset Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,2004-03-24,2026-04-29
iShares FTSE 250 UCITS ETF,BlackRock Asset Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,2004-03-24,2026-04-29
FTGF Franklin MV Asia Pacific Ex Japan Equity Growth and Income Fund,Franklin Templeton International Services S.A.R.L.,BNY Mellon SA/NV Dublin Branch,2004-02-20,2026-04-29
FTGF Royce US Smaller Companies Fund,Franklin Templeton International Services S.A.R.L.,BNY Mellon SA/NV Dublin Branch,2004-02-20,2026-04-29
Legg Mason ClearBridge Growth Fund,Franklin Templeton International Services S.A.R.L.,BNY Mellon SA/NV Dublin Branch,2004-02-20,2026-04-29
FTGF Western Asset US Government Liquidity Fund,Franklin Templeton International Services S.A.R.L.,BNY Mellon SA/NV Dublin Branch,2004-02-20,2026-04-29
FTGF Western Asset US High Yield Fund,Franklin Templeton International Services S.A.R.L.,BNY Mellon SA/NV Dublin Branch,2004-02-20,2026-04-29
Legg Mason Western Asset Emerging Markets Total Return Bond Fund,Franklin Templeton International Services S.A.R.L.,BNY Mellon SA/NV Dublin Branch,2004-02-20,2026-04-29
Legg Mason Western Asset Short Duration High Income Bond Fund,Franklin Templeton International Services S.A.R.L.,BNY Mellon SA/NV Dublin Branch,2004-02-20,2026-04-29
Pacific Basin Small Companies Fund,Dimensional Ireland Limited,,2004-02-13,2026-04-29
Real Return Fund,Franklin Templeton International Services S.A.R.L.,Northern Trust Fiduciary Services (Ireland) Limited,2004-02-12,2026-04-29
The NT UK Equity Index Fund,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2004-02-12,2026-04-29
Vanguard U.S. Fundamental Value Fund,Vanguard Group (Ireland) Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2004-02-10,2026-04-29
TT UK Equity Fund,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2004-02-09,2026-04-29
Edinburgh Partners Global Opportunities Fund,Franklin Templeton International Services S.A.R.L.,Northern Trust Fiduciary Services (Ireland) Limited,2004-01-20,2026-04-29
Edinburgh Partners European Opportunities Fund,Franklin Templeton International Services S.A.R.L.,Northern Trust Fiduciary Services (Ireland) Limited,2004-01-20,2026-04-29
Edinburgh Partners Opportunities Fund plc,Franklin Templeton International Services S.A.R.L.,Northern Trust Fiduciary Services (Ireland) Limited,2004-01-20,2026-04-29
Lazard Global Thematic Fund,Lazard Fund Managers (Ireland) Limited,,2003-12-23,2026-04-29
The NT Europe (ex-UK) Equity Index Fund,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2003-11-27,2026-04-29
The NT Euro Government Bond Index Fund,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2003-11-27,2026-04-29
Northern Trust Investment Funds plc,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2003-11-27,2026-04-29
Payden Global Bond Fund,BNP Paribas Asset Management Europe,,2003-11-20,2026-04-29
Payden US Core Bond Fund,BNP Paribas Asset Management Europe,,2003-11-20,2026-04-29
Comgest Growth Global,"SEI Investments Global, Limited",Brown Brothers Harriman Trustee Services (Ireland) Limited,2003-11-05,2026-04-29
Comgest Growth Emerging Markets,"SEI Investments Global, Limited",Brown Brothers Harriman Trustee Services (Ireland) Limited,2003-11-05,2026-04-29
Muzinich Enhancedyield Short-Term Fund,Muzinich & Co. (Ireland) Limited,,2003-10-31,2026-04-29
SPARX Japan Fund,Atlantis Investment Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2003-10-30,2026-04-29
Global High Yield Fund,Principal Global Investors (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2003-10-30,2026-04-29
State Street GRU EMU Bond Index Fund,Atlantis Investment Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2003-10-24,2026-04-29
State Street GRU Euro Cash Fund,Atlantis Investment Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2003-10-24,2026-04-29
State Street GRU Euro Index Equity Fund,Atlantis Investment Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2003-10-24,2026-04-29
State Street GRU World ex Euro Index Equity Fund,Atlantis Investment Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2003-10-24,2026-04-29
State Street Global Advisors Gross Roll Up Unit Trust,Atlantis Investment Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2003-10-24,2026-04-29
Atlantis International Umbrella Fund,Atlantis Investment Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2003-10-10,2026-04-29
GAM Star Continental European Equity,Vanguard Group (Ireland) Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2003-10-03,2026-04-29
AXA IM US Enhanced Index Equity QI,BNP Paribas Asset Management Europe,,2003-10-03,2026-04-29
ANIMA Life Bond,BNP Paribas Asset Management Europe,,2003-09-26,2026-04-29
FTGF Brandywine Global Fixed Income Fund,Franklin Templeton International Services S.A.R.L.,BNY Mellon SA/NV Dublin Branch,2003-09-19,2026-04-29
Jupiter Emerging Market Debt Fund,Jupiter Asset Management Europe Limited,BNY Mellon SA/NV Dublin Branch,2003-09-01,2026-04-29
Janus Henderson Global Real Estate Equity Income Fund,Janus Henderson Investors Europe S.A.,"J.P. Morgan SE, Dublin Branch",2003-08-27,2026-04-29
Premier Miton UK Focus Fund,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2003-08-01,2026-04-29
New Capital Global Value Credit Fund,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2003-08-01,2026-04-29
Magna Emerging Markets Fund,Mediolanum International Funds Limited,Caceis Bank,2003-07-18,2026-04-29
UK Real Return Fund,Pimco Global Advisors (Ireland) Limited,,2003-07-03,2026-04-29
HSBC Prime Funds plc,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2003-06-27,2026-04-29
Vanguard Japan Government Bond Index Fund,Vanguard Group (Ireland) Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2003-05-20,2026-04-29
iShares $ Corp Bond UCITS ETF,BlackRock Asset Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,2003-05-15,2026-04-29
FSSA Asian Equity Plus Fund,First Sentier Investors (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2003-05-01,2026-04-29
First Sentier Asian Quality Bond Fund,First Sentier Investors (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2003-05-01,2026-04-29
BNY Mellon Euroland Bond Fund,BNY Mellon Fund Management (Luxembourg) S.A,BNY Mellon SA/NV Dublin Branch,2003-04-24,2026-04-29
Preferred Securities Fund,Principal Global Investors (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2003-04-14,2026-04-29
Royal London Sterling Extra Yield Bond Fund,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2003-04-08,2026-04-29
F&C Global Emerging Markets Fund,Threadneedle Management Luxembourg S.A.,,2003-04-03,2026-04-29
Global Bond Ex-US Fund,Pimco Global Advisors (Ireland) Limited,,2003-03-28,2026-04-29
Global Investment Grade Credit Fund,Pimco Global Advisors (Ireland) Limited,,2003-03-28,2026-04-29
Magna Eastern European Fund,Mediolanum International Funds Limited,Caceis Bank,2003-03-27,2026-04-29
Old Mutual Value Global Equity Fund,Carne Global Fund Managers (Ireland) Limited,,2003-03-14,2026-04-29
Old Mutual Global Bond Fund,Carne Global Fund Managers (Ireland) Limited,,2003-03-14,2026-04-29
Old Mutual Global Currency Fund,Carne Global Fund Managers (Ireland) Limited,,2003-03-14,2026-04-29
Old Mutual U.S. Core Bond Fund,Carne Global Fund Managers (Ireland) Limited,,2003-03-14,2026-04-29
Russell Investments World Equity Fund,Carne Global Fund Managers (Ireland) Limited,,2003-02-28,2026-04-29
Baring Emerging Opportunities Fund,Baring International Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2003-02-20,2026-04-29
BlackRock Global Enhanced Index Fund,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2003-01-10,2026-04-29
BlackRock Institutional Pooled Funds plc,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2003-01-10,2026-04-29
Janus Henderson INTECH US Core Fund,Janus Henderson Investors Europe S.A.,"J.P. Morgan SE, Dublin Branch",2003-01-06,2026-04-29
ILF GBP Liquidity Fund,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2002-12-23,2026-04-29
Insight Liquidity Funds plc,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2002-12-23,2026-04-29
iShares € Corp Bond Large Cap UCITS ETF,BlackRock Asset Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,2002-12-20,2026-04-29
The Concord Egypt Fund,Invesco Investment Management Limited,BNY Mellon SA/NV Dublin Branch,2002-12-02,2026-04-29
Marriott International Growth Fund,Natixis Investment Managers International,Brown Brothers Harriman Trustee Services (Ireland) Limited,2002-11-19,2026-04-29
ANIMA U.S. Equity,BNP Paribas Asset Management Europe,,2002-11-08,2026-04-29
ANIMA Short Term Bond,BNP Paribas Asset Management Europe,,2002-11-08,2026-04-29
ANIMA Asia/Pacific Equity,BNP Paribas Asset Management Europe,,2002-11-08,2026-04-29
ANIMA Bond Dollar,BNP Paribas Asset Management Europe,,2002-11-08,2026-04-29
Russell Investments Sterling Corporate Bond Fund,Carne Global Fund Managers (Ireland) Limited,,2002-10-08,2026-04-29
Invesco Markets III plc,Invesco Investment Management Limited,BNY Mellon SA/NV Dublin Branch,2002-09-13,2026-04-29
Invesco EQQQ Nasdaq-100 UCITS ETF,Invesco Investment Management Limited,BNY Mellon SA/NV Dublin Branch,2002-09-13,2026-04-29
Vanguard Emerging Markets Stock Index Fund,Vanguard Group (Ireland) Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2002-09-01,2026-04-29
Vanguard Japan Stock Index Fund,Vanguard Group (Ireland) Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2002-09-01,2026-04-29
Vanguard Pacific Ex-Japan Stock Index Fund,Vanguard Group (Ireland) Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2002-09-01,2026-04-29
Euro Short-Term Fund,Pimco Global Advisors (Ireland) Limited,,2002-08-29,2026-04-29
Global Real Return Fund,Pimco Global Advisors (Ireland) Limited,,2002-08-29,2026-04-29
Low Average Duration Fund,Pimco Global Advisors (Ireland) Limited,,2002-08-29,2026-04-29
FSSA Greater China Growth Fund,First Sentier Investors (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2002-08-27,2026-04-29
FSSA ASEAN All Cap Fund,First Sentier Investors (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2002-08-27,2026-04-29
FTGF Western Asset Global Multi Strategy Fund,Franklin Templeton International Services S.A.R.L.,BNY Mellon SA/NV Dublin Branch,2002-08-20,2026-04-29
FTGF Royce US Small Cap Opportunity Fund,Franklin Templeton International Services S.A.R.L.,BNY Mellon SA/NV Dublin Branch,2002-08-20,2026-04-29
FTGF Western Asset Euro Core Plus Bond Fund,Franklin Templeton International Services S.A.R.L.,BNY Mellon SA/NV Dublin Branch,2002-08-20,2026-04-29
FTGF Western Asset US Core Bond Fund,Franklin Templeton International Services S.A.R.L.,BNY Mellon SA/NV Dublin Branch,2002-08-20,2026-04-29
Franklin MV European Equity Growth and Income Fund,Franklin Templeton International Services S.A.R.L.,BNY Mellon SA/NV Dublin Branch,2002-08-20,2026-04-29
The SEI Global Fixed Income Fund,"SEI Investments Global, Limited",Brown Brothers Harriman Trustee Services (Ireland) Limited,2002-07-19,2026-04-29
The SEI Global Opportunistic Fixed Income Fund,"SEI Investments Global, Limited",Brown Brothers Harriman Trustee Services (Ireland) Limited,2002-07-19,2026-04-29
The SEI Pan European Small Cap Fund,"SEI Investments Global, Limited",Brown Brothers Harriman Trustee Services (Ireland) Limited,2002-07-19,2026-04-29
Brandes European Value Fund,Brandes Investment Partners (Europe) Limited,,2002-06-24,2026-04-29
Brandes Global Value Fund,Brandes Investment Partners (Europe) Limited,,2002-06-24,2026-04-29
Brandes Investment Funds Plc,Brandes Investment Partners (Europe) Limited,,2002-06-24,2026-04-29
Brandes U.S. Value Fund,Brandes Investment Partners (Europe) Limited,,2002-06-24,2026-04-29
Aviva Investors Liquidity Funds plc,Dimensional Ireland Limited,,2002-06-05,2026-04-29
Aviva Investors Sterling Liquidity Fund,Dimensional Ireland Limited,,2002-06-05,2026-04-29
UBS (Irl) Select Money Market Fund – USD,UBS Fund Management (Ireland) Limited,,2002-05-31,2026-04-29
Payden Global Emerging Markets Bond Fund,BNP Paribas Asset Management Europe,,2002-04-25,2026-04-29
European Small Companies Fund,Dimensional Ireland Limited,,2002-04-11,2026-04-29
Dimensional Funds Plc,Dimensional Ireland Limited,,2002-04-11,2026-04-29
U.S. Small Companies Fund,Dimensional Ireland Limited,,2002-04-11,2026-04-29
European Value Fund,Dimensional Ireland Limited,,2002-04-11,2026-04-29
Global Short Fixed Income Fund,Dimensional Ireland Limited,,2002-04-11,2026-04-29
iShares Core S&P 500 UCITS ETF USD (Dist),BlackRock Asset Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,2002-03-14,2026-04-29
Jupiter Merian North American Equity Fund (IRL),Jupiter Asset Management Europe Limited,BNY Mellon SA/NV Dublin Branch,2002-03-08,2026-04-29
Jupiter Global Fixed Income Fund,Jupiter Asset Management Europe Limited,BNY Mellon SA/NV Dublin Branch,2002-03-08,2026-04-29
Vanguard U.S. Opportunities Fund,Vanguard Group (Ireland) Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2002-01-09,2026-04-29
GMO Emerging Markets Equity Fund,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2001-12-20,2026-04-29
GMO Global Equity Allocation Investment Fund,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2001-12-20,2026-04-29
Baring Global Aggregate Bond Fund,Baring International Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2001-12-18,2026-04-29
Japan Equity Fund,Carne Global Fund Managers (Ireland) Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2001-12-13,2026-04-29
Russell Investments U.S. Value Fund,Carne Global Fund Managers (Ireland) Limited,,2001-11-29,2026-04-29
Russell Investments U.S. Growth Fund,Carne Global Fund Managers (Ireland) Limited,,2001-11-29,2026-04-29
Russell Investments U.S. Quant Fund,Carne Global Fund Managers (Ireland) Limited,,2001-11-29,2026-04-29
Muzinich Global High Yield Fund,Muzinich & Co. (Ireland) Limited,,2001-11-28,2026-04-29
Lazard Global Sustainable Fixed Income Fund,Lazard Fund Managers (Ireland) Limited,,2001-11-20,2026-04-29
Lazard Sterling High Quality Bond Fund,Lazard Fund Managers (Ireland) Limited,,2001-11-20,2026-04-29
Global Technology Fund,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2001-10-12,2026-04-29
TT International Funds plc,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2001-09-05,2026-04-29
Perpetual Investment Services Europe ICAV,Perpetual Investment Services Europe Limited,Northern Trust Fiduciary Services (Ireland) Limited,2001-07-30,2026-04-29
Emerging Markets Bond Fund,Pimco Global Advisors (Ireland) Limited,,2001-07-27,2026-04-29
SEI Global Assets Fund plc,"SEI Investments Global, Limited",Brown Brothers Harriman Trustee Services (Ireland) Limited,2001-07-04,2026-04-29
SEI Global Investments Fund plc,"SEI Investments Global, Limited",Brown Brothers Harriman Trustee Services (Ireland) Limited,2001-07-04,2026-04-29
Veritas Global Focus Fund,Carne Global Fund Managers (Ireland) Limited,,2001-06-29,2026-04-29
Payden Global High Yield Bond Fund,BNP Paribas Asset Management Europe,,2001-06-25,2026-04-29
Euro Fixed Income,Mediolanum International Funds Limited,Caceis Bank,2001-06-06,2026-04-29
Equity Power Coupon Collection,Mediolanum International Funds Limited,Caceis Bank,2001-06-06,2026-04-29
Dynamic Collection,Mediolanum International Funds Limited,Caceis Bank,2001-06-06,2026-04-29
CHALLENGE Spain Equity Fund,Mediolanum International Funds Limited,Caceis Bank,2001-05-31,2026-04-29
Russell Investment Company III plc,Carne Global Fund Managers (Ireland) Limited,,2001-05-31,2026-04-29
Russell Investments Sterling Liquidity Fund,Carne Global Fund Managers (Ireland) Limited,,2001-05-31,2026-04-29
CHALLENGE International Equity Fund,Mediolanum International Funds Limited,Caceis Bank,2001-05-31,2026-04-29
Sanlam Universal Funds plc,Sanlam Asset Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2001-05-16,2026-04-29
SSgA Managed Mutual Investment Fund,Franklin Templeton International Services S.A.R.L.,BNY Mellon SA/NV Dublin Branch,2001-05-02,2026-04-29
State Street Global Advisors Mutual Investment Fund,Franklin Templeton International Services S.A.R.L.,BNY Mellon SA/NV Dublin Branch,2001-05-02,2026-04-29
SSgA Euro Bond Mutual Investment Fund,Franklin Templeton International Services S.A.R.L.,BNY Mellon SA/NV Dublin Branch,2001-05-02,2026-04-29
SSgA Global Equity Mutual Investment Fund,Franklin Templeton International Services S.A.R.L.,BNY Mellon SA/NV Dublin Branch,2001-05-02,2026-04-29
SSgA Euro Equity Mutual Investment Fund,Franklin Templeton International Services S.A.R.L.,BNY Mellon SA/NV Dublin Branch,2001-05-02,2026-04-29
SSgA North American Mutual Investment Fund,Franklin Templeton International Services S.A.R.L.,BNY Mellon SA/NV Dublin Branch,2001-05-02,2026-04-29
HSBC Euro Liquidity Fund,HSBC Investment Funds (Luxembourg) SA,BNY Mellon SA/NV Dublin Branch,2001-04-30,2026-04-29
iShares North America Index Fund (IE),BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2001-04-06,2026-04-29
Western Asset US Dollar Liquidity Fund,Franklin Templeton International Services S.A.R.L.,BNY Mellon SA/NV Dublin Branch,2001-04-03,2026-04-29
Western Asset Liquidity Funds plc,Franklin Templeton International Services S.A.R.L.,BNY Mellon SA/NV Dublin Branch,2001-04-03,2026-04-29
The Balanced Fund,Summit Asset Managers Limited,Northern Trust Fiduciary Services (Ireland) Limited,2001-03-28,2026-04-29
The Global Leaders Fund,Summit Asset Managers Limited,Northern Trust Fiduciary Services (Ireland) Limited,2001-03-28,2026-04-29
The Growth Fund,Summit Asset Managers Limited,Northern Trust Fiduciary Services (Ireland) Limited,2001-03-28,2026-04-29
Summit Mutual Funds plc,Summit Asset Managers Limited,Northern Trust Fiduciary Services (Ireland) Limited,2001-03-28,2026-04-29
Global Smaller Companies Equity Fund,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2001-03-22,2026-04-29
Comgest Growth China,"SEI Investments Global, Limited",Brown Brothers Harriman Trustee Services (Ireland) Limited,2001-03-21,2026-04-29
BNY Mellon Global Opportunities Fund,BNY Mellon Fund Management (Luxembourg) S.A,BNY Mellon SA/NV Dublin Branch,2001-03-14,2026-04-29
BNY Mellon Small Cap Euroland Fund,BNY Mellon Fund Management (Luxembourg) S.A,BNY Mellon SA/NV Dublin Branch,2001-03-14,2026-04-29
BNY Mellon Pan European Equity Fund,BNY Mellon Fund Management (Luxembourg) S.A,BNY Mellon SA/NV Dublin Branch,2001-03-14,2026-04-29
BNY Mellon Global High Yield Bond Fund,BNY Mellon Fund Management (Luxembourg) S.A,BNY Mellon SA/NV Dublin Branch,2001-03-14,2026-04-29
BNY Mellon Global Bond Fund,BNY Mellon Fund Management (Luxembourg) S.A,BNY Mellon SA/NV Dublin Branch,2001-03-14,2026-04-29
BNY Mellon Asian Opportunities Fund,BNY Mellon Fund Management (Luxembourg) S.A,BNY Mellon SA/NV Dublin Branch,2001-03-14,2026-04-29
BNY Mellon Sustainable Global Equity Fund,BNY Mellon Fund Management (Luxembourg) S.A,BNY Mellon SA/NV Dublin Branch,2001-03-14,2026-04-29
"BNY Mellon Global Funds, plc",BNY Mellon Fund Management (Luxembourg) S.A,BNY Mellon SA/NV Dublin Branch,2001-03-14,2026-04-29
PLURIMA Funds,European and Global Investments Limited,Caceis Bank,2001-03-05,2026-04-29
Neuberger Berman Investment Funds plc,Neuberger Berman Asset Management Ireland Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2001-02-07,2026-04-29
Barings Global Leaders Fund,Baring International Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2000-12-14,2026-04-29
Montanaro European Smaller Companies Fund,Carne Global Fund Managers (Ireland) Limited,,2000-11-29,2026-04-29
Russell Investments Global Bond (Euro Hedged) Fund,Carne Global Fund Managers (Ireland) Limited,,2000-11-08,2026-04-29
Russell Investment Company II plc,Carne Global Fund Managers (Ireland) Limited,,2000-11-08,2026-04-29
Russell Investments Pan European Equity Fund,Carne Global Fund Managers (Ireland) Limited,,2000-11-08,2026-04-29
Russell Investments Euro Fixed Income Fund,Carne Global Fund Managers (Ireland) Limited,,2000-11-08,2026-04-29
Marriott International Real Estate Fund,Natixis Investment Managers International,Brown Brothers Harriman Trustee Services (Ireland) Limited,2000-11-01,2026-04-29
Janus Henderson US Small-Mid Cap Value Fund,Janus Henderson Investors Europe S.A.,"J.P. Morgan SE, Dublin Branch",2000-10-23,2026-04-29
CHALLENGE Industrials and Materials Opportunities,Mediolanum International Funds Limited,Caceis Bank,2000-10-16,2026-04-29
CHALLENGE Healthcare Opportunities,Mediolanum International Funds Limited,Caceis Bank,2000-10-16,2026-04-29
CHALLENGE Liquidity US Dollar Fund,Mediolanum International Funds Limited,Caceis Bank,2000-10-16,2026-04-29
CHALLENGE Financial Opportunities,Mediolanum International Funds Limited,Caceis Bank,2000-10-16,2026-04-29
CHALLENGE Energy Opportunities,Mediolanum International Funds Limited,Caceis Bank,2000-10-16,2026-04-29
CHALLENGE Technology Opportunities,Mediolanum International Funds Limited,Caceis Bank,2000-10-16,2026-04-29
CHALLENGE Germany Equity Fund,Mediolanum International Funds Limited,Caceis Bank,2000-10-16,2026-04-29
HSBC US Dollar Liquidity Fund,HSBC Investment Funds (Luxembourg) SA,BNY Mellon SA/NV Dublin Branch,2000-10-09,2026-04-29
Vanguard Eurozone Stock Index Fund,Vanguard Group (Ireland) Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2000-10-02,2026-04-29
Eastern European Fund,Threadneedle Management Luxembourg S.A.,,2000-09-29,2026-04-29
Metzler Eastern Europe,Universal-Investment Ireland Fund Management Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2000-09-20,2026-04-29
Jupiter Asia Pacific Income Fund (IRL),Jupiter Asset Management Europe Limited,BNY Mellon SA/NV Dublin Branch,2000-09-12,2026-04-29
Jupiter Merian World Equity Fund,Jupiter Asset Management Europe Limited,BNY Mellon SA/NV Dublin Branch,2000-09-12,2026-04-29
Green Effects NAI-Werte Fonds,Natixis Investment Managers International,Brown Brothers Harriman Trustee Services (Ireland) Limited,2000-09-01,2026-04-29
The SEI U.K. Index Linked Fixed Interest Fund,"SEI Investments Global, Limited",Brown Brothers Harriman Trustee Services (Ireland) Limited,2000-08-31,2026-04-29
Vanguard Euro Investment Grade Bond Index Fund,Vanguard Group (Ireland) Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2000-08-31,2026-04-29
The SEI U.K. Equity Fund,"SEI Investments Global, Limited",Brown Brothers Harriman Trustee Services (Ireland) Limited,2000-08-31,2026-04-29
The SEI European (Ex-U.K.) Equity Fund,"SEI Investments Global, Limited",Brown Brothers Harriman Trustee Services (Ireland) Limited,2000-08-31,2026-04-29
The SEI Global Equity Fund,"SEI Investments Global, Limited",Brown Brothers Harriman Trustee Services (Ireland) Limited,2000-08-31,2026-04-29
The SEI U.K. Core Fixed Interest Fund,"SEI Investments Global, Limited",Brown Brothers Harriman Trustee Services (Ireland) Limited,2000-08-31,2026-04-29
Natixis International Funds (Dublin) I plc,Natixis Investment Managers International,Brown Brothers Harriman Trustee Services (Ireland) Limited,2000-08-24,2026-04-29
Natixis International Funds (Dublin) I - Loomis Sayles Multisector Income Fund,Natixis Investment Managers International,Brown Brothers Harriman Trustee Services (Ireland) Limited,2000-08-24,2026-04-29
Natixis International Funds (Dublin) I - Loomis Sayles High Income Fund,Natixis Investment Managers International,Brown Brothers Harriman Trustee Services (Ireland) Limited,2000-08-24,2026-04-29
Natixis International Funds (Dublin) I - Loomis Sayles Global Opportunistic,Natixis Investment Managers International,Brown Brothers Harriman Trustee Services (Ireland) Limited,2000-08-24,2026-04-29
Seilern World Growth Fund,Seilern International AG,Brown Brothers Harriman Trustee Services (Ireland) Limited,2000-08-18,2026-04-29
Seilern International Funds plc,Seilern International AG,Brown Brothers Harriman Trustee Services (Ireland) Limited,2000-08-18,2026-04-29
Deutsche Managed Sterling Fund,DWS Investment SA,,2000-07-07,2026-04-29
Deutsche Managed Euro Fund,DWS Investment SA,,2000-07-07,2026-04-29
Deutsche Managed Dollar Fund,DWS Investment SA,,2000-07-07,2026-04-29
DWS Deutsche Global Liquidity Series plc,DWS Investment SA,,2000-07-07,2026-04-29
The W & W South East Asian Equity Fund,W & W Asset Management Ireland Designated Activity Company,,2000-06-30,2026-04-29
W&W Global Strategies Fund,W & W Asset Management Ireland Designated Activity Company,,2000-06-30,2026-04-29
